filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video07_Frame_102.jpg,34199,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,259,241,200,188,176,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,105,86,108,92,106,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_102.jpg,34199,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[128,133,135,125,114],""all_points_y"":[160,134,128,115,137]}","{""Fire"":""1""}"
Video07_Frame_103.jpg,34217,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_103.jpg,34217,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,116,118,123,126,128,131,131,120,117],""all_points_y"":[210,196,188,182,174,196,187,196,205,205,214,212,214]}","{""Fire"":""1""}"
Video07_Frame_103.jpg,34217,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,260,250,200,187,178,187,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,98,91,108,92,96,132,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_103.jpg,34217,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[128,133,135,125,114],""all_points_y"":[160,134,128,115,137]}","{""Fire"":""1""}"
Video07_Frame_104.jpg,34246,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_104.jpg,34246,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,116,118,123,126,128,131,131,120,117],""all_points_y"":[210,196,188,182,174,196,187,196,205,205,214,212,214]}","{""Fire"":""1""}"
Video07_Frame_104.jpg,34246,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,260,250,200,187,178,187,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,98,91,108,92,96,132,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_104.jpg,34246,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[128,133,135,125,114],""all_points_y"":[160,134,128,115,137]}","{""Fire"":""1""}"
Video07_Frame_105.jpg,34392,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_105.jpg,34392,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[98,96,102,108,114,116,121,124,126,129,129,118,115],""all_points_y"":[211,197,189,183,175,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_105.jpg,34392,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,260,250,200,187,178,193,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,98,91,108,92,96,125,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_105.jpg,34392,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[128,133,132,125,114],""all_points_y"":[160,134,128,115,137]}","{""Fire"":""1""}"
Video07_Frame_106.jpg,34442,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_106.jpg,34442,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,98,104,110,116,118,123,126,128,131,131,120,117],""all_points_y"":[210,196,188,182,174,196,187,196,205,205,214,212,214]}","{""Fire"":""1""}"
Video07_Frame_106.jpg,34442,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,234,260,250,200,187,178,193,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,121,98,91,108,92,96,126,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_106.jpg,34442,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[128,133,131,125,114],""all_points_y"":[160,134,128,115,137]}","{""Fire"":""1""}"
Video07_Frame_107.jpg,34194,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_107.jpg,34194,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_107.jpg,34194,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,260,220,204,195,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,98,105,112,128,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_107.jpg,34194,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,131,121,108],""all_points_y"":[156,135,129,116,139]}","{""Fire"":""1""}"
Video07_Frame_107.jpg,34194,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,289,284,274,261],""all_points_y"":[120,127,126,133,141,126,118,117,115]}","{""Fire"":""1""}"
Video07_Frame_108.jpg,34186,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_108.jpg,34186,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_108.jpg,34186,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,260,220,204,195,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,98,105,112,128,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_108.jpg,34186,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,131,121,108],""all_points_y"":[156,135,129,116,139]}","{""Fire"":""1""}"
Video07_Frame_108.jpg,34186,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,289,284,274,261],""all_points_y"":[120,127,126,133,141,126,118,117,115]}","{""Fire"":""1""}"
Video07_Frame_109.jpg,33944,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_109.jpg,33944,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_109.jpg,33944,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,220,207,180,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,105,115,140,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_109.jpg,33944,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,131,121,108],""all_points_y"":[156,135,129,116,139]}","{""Fire"":""1""}"
Video07_Frame_109.jpg,33944,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,289,284,274,261],""all_points_y"":[120,127,126,133,141,126,118,117,115]}","{""Fire"":""1""}"
Video07_Frame_110.jpg,33950,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_110.jpg,33950,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_110.jpg,33950,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,220,204,179,181,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,105,122,137,149,151,161]}","{""Fire"":""1""}"
Video07_Frame_110.jpg,33950,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,131,121,108],""all_points_y"":[156,135,129,116,139]}","{""Fire"":""1""}"
Video07_Frame_110.jpg,33950,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,289,284,274,261],""all_points_y"":[120,127,126,133,141,126,118,117,115]}","{""Fire"":""1""}"
Video07_Frame_111.jpg,34140,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_111.jpg,34140,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_111.jpg,34140,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,220,204,198,179,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,105,112,129,137,151,161]}","{""Fire"":""1""}"
Video07_Frame_111.jpg,34140,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,131,121,108],""all_points_y"":[156,135,129,116,139]}","{""Fire"":""1""}"
Video07_Frame_111.jpg,34140,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,289,284,274,261],""all_points_y"":[120,127,126,133,141,126,118,117,115]}","{""Fire"":""1""}"
Video07_Frame_112.jpg,34193,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_112.jpg,34193,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_112.jpg,34193,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,220,204,198,179,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,105,112,129,137,151,161]}","{""Fire"":""1""}"
Video07_Frame_112.jpg,34193,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,131,112,108],""all_points_y"":[156,135,123,118,139]}","{""Fire"":""1""}"
Video07_Frame_112.jpg,34193,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,289,284,274,261],""all_points_y"":[120,127,126,133,141,126,118,117,115]}","{""Fire"":""1""}"
Video07_Frame_113.jpg,34096,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_113.jpg,34096,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[97,95,101,107,113,115,120,123,125,128,128,117,114],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_113.jpg,34096,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,220,204,198,174,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,105,112,129,134,151,161]}","{""Fire"":""1""}"
Video07_Frame_113.jpg,34096,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,130,110,108],""all_points_y"":[156,135,125,118,139]}","{""Fire"":""1""}"
Video07_Frame_113.jpg,34096,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[257,264,271,279,286,288,283,273,260],""all_points_y"":[117,124,123,130,138,123,115,114,112]}","{""Fire"":""1""}"
Video07_Frame_114.jpg,34098,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_114.jpg,34098,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_114.jpg,34098,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,220,204,198,174,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,105,112,129,136,151,161]}","{""Fire"":""1""}"
Video07_Frame_114.jpg,34098,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,111,108],""all_points_y"":[156,135,127,118,139]}","{""Fire"":""1""}"
Video07_Frame_114.jpg,34098,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,289,284,274,261],""all_points_y"":[116,123,122,129,137,122,114,113,111]}","{""Fire"":""1""}"
Video07_Frame_115.jpg,34289,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_115.jpg,34289,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_115.jpg,34289,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_115.jpg,34289,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,111,108],""all_points_y"":[156,135,127,117,118,139]}","{""Fire"":""1""}"
Video07_Frame_115.jpg,34289,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,288,291,285,274,261],""all_points_y"":[116,123,122,129,137,136,122,112,109,111]}","{""Fire"":""1""}"
Video07_Frame_116.jpg,34299,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_116.jpg,34299,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_116.jpg,34299,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_116.jpg,34299,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,111,108],""all_points_y"":[156,135,127,117,118,139]}","{""Fire"":""1""}"
Video07_Frame_116.jpg,34299,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,288,291,285,274,261],""all_points_y"":[116,123,122,129,137,136,122,112,109,111]}","{""Fire"":""1""}"
Video07_Frame_117.jpg,34542,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_117.jpg,34542,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_117.jpg,34542,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_117.jpg,34542,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,108],""all_points_y"":[156,135,127,117,116,139]}","{""Fire"":""1""}"
Video07_Frame_117.jpg,34542,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,288,291,287,274,261],""all_points_y"":[116,123,122,129,137,136,122,110,109,111]}","{""Fire"":""1""}"
Video07_Frame_117.jpg,34542,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[154,160,163,154,136],""all_points_y"":[155,139,130,125,121]}","{""Fire"":""1""}"
Video07_Frame_118.jpg,34554,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_118.jpg,34554,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_118.jpg,34554,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,229,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,122,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_118.jpg,34554,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,108],""all_points_y"":[156,135,127,117,116,139]}","{""Fire"":""1""}"
Video07_Frame_118.jpg,34554,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,288,291,287,274,261],""all_points_y"":[116,123,122,129,137,136,122,110,109,111]}","{""Fire"":""1""}"
Video07_Frame_118.jpg,34554,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[154,160,163,154,136],""all_points_y"":[155,139,130,125,121]}","{""Fire"":""1""}"
Video07_Frame_119.jpg,34541,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_119.jpg,34541,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_119.jpg,34541,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,249,248,226,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,128,115,112,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_119.jpg,34541,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,108],""all_points_y"":[156,135,127,117,116,139]}","{""Fire"":""1""}"
Video07_Frame_119.jpg,34541,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,288,291,287,274,261],""all_points_y"":[116,123,122,129,137,136,122,110,109,111]}","{""Fire"":""1""}"
Video07_Frame_119.jpg,34541,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[154,160,163,154,136],""all_points_y"":[155,139,130,125,121]}","{""Fire"":""1""}"
Video07_Frame_120.jpg,34584,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_120.jpg,34584,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_120.jpg,34584,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,250,252,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,121,114,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_120.jpg,34584,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,108],""all_points_y"":[156,135,127,117,116,139]}","{""Fire"":""1""}"
Video07_Frame_120.jpg,34584,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[258,265,272,280,287,288,291,287,274,261],""all_points_y"":[116,123,122,129,137,136,122,110,109,111]}","{""Fire"":""1""}"
Video07_Frame_120.jpg,34584,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[154,160,163,154,136],""all_points_y"":[155,139,130,125,121]}","{""Fire"":""1""}"
Video07_Frame_121.jpg,34538,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_121.jpg,34538,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_121.jpg,34538,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,253,269,291,292,263,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,124,126,129,105,108,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_121.jpg,34538,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,120,109],""all_points_y"":[156,135,127,117,116,133,153]}","{""Fire"":""1""}"
Video07_Frame_121.jpg,34538,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[154,160,163,154,136],""all_points_y"":[155,139,130,125,121]}","{""Fire"":""1""}"
Video07_Frame_122.jpg,34567,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_122.jpg,34567,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[99,97,103,109,115,117,122,125,127,130,130,119,116],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_122.jpg,34567,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,253,269,291,292,263,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,124,126,129,105,108,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_122.jpg,34567,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,120,109],""all_points_y"":[156,135,127,117,116,133,153]}","{""Fire"":""1""}"
Video07_Frame_122.jpg,34567,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[154,160,163,154,136],""all_points_y"":[155,139,130,125,121]}","{""Fire"":""1""}"
Video07_Frame_123.jpg,34569,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_123.jpg,34569,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[97,95,101,107,113,115,120,123,125,128,128,117,114],""all_points_y"":[212,198,190,184,176,198,189,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_123.jpg,34569,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,253,275,291,292,263,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,124,123,129,101,108,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_123.jpg,34569,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,120,109],""all_points_y"":[156,135,127,117,116,133,153]}","{""Fire"":""1""}"
Video07_Frame_123.jpg,34569,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[154,160,163,158,136],""all_points_y"":[155,139,130,121,121]}","{""Fire"":""1""}"
Video07_Frame_124.jpg,34565,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_124.jpg,34565,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[98,96,102,108,114,116,121,124,126,129,129,118,115],""all_points_y"":[213,199,191,185,177,199,190,199,208,208,217,215,217]}","{""Fire"":""1""}"
Video07_Frame_124.jpg,34565,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,253,269,291,295,271,252,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,124,126,129,99,108,104,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_124.jpg,34565,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,122,108,120,105],""all_points_y"":[156,135,127,117,116,133,152]}","{""Fire"":""1""}"
Video07_Frame_124.jpg,34565,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[154,160,163,158,145,145],""all_points_y"":[155,139,130,121,121,143]}","{""Fire"":""1""}"
Video07_Frame_125.jpg,34406,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_125.jpg,34406,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[98,96,102,108,114,116,121,124,126,129,129,118,115],""all_points_y"":[213,199,191,185,177,199,190,199,208,208,217,215,217]}","{""Fire"":""1""}"
Video07_Frame_125.jpg,34406,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,253,269,291,291,271,252,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,124,126,129,95,108,104,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_125.jpg,34406,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,119,105],""all_points_y"":[156,135,127,132,152]}","{""Fire"":""1""}"
Video07_Frame_125.jpg,34406,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[154,160,163,162,145,145],""all_points_y"":[155,139,130,119,121,143]}","{""Fire"":""1""}"
Video07_Frame_126.jpg,34402,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_126.jpg,34402,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[98,96,102,108,114,116,121,124,126,129,129,118,115],""all_points_y"":[213,199,191,185,177,199,190,199,208,208,217,215,217]}","{""Fire"":""1""}"
Video07_Frame_126.jpg,34402,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,240,253,269,300,287,271,252,223,204,198,182,176,191,191],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,130,124,126,119,95,108,104,109,112,129,127,141,151,161]}","{""Fire"":""1""}"
Video07_Frame_126.jpg,34402,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[128,129,132,119,105],""all_points_y"":[156,135,127,132,152]}","{""Fire"":""1""}"
Video07_Frame_126.jpg,34402,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[154,160,163,162,145,145],""all_points_y"":[155,139,130,119,121,143]}","{""Fire"":""1""}"
Video07_Frame_127.jpg,34391,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,13,8],""all_points_y"":[215,209,204,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_127.jpg,34391,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[98,96,102,108,114,116,121,124,126,129,129,118,115],""all_points_y"":[213,199,191,185,177,199,190,199,208,208,217,215,217]}","{""Fire"":""1""}"
