filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video03_Frame_113.jpg,40243,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,47,43,38,34,22,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,136,142,147,153,161,167,176,178,194,205,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,329,324,321,321,316,311,310,301,293,293,291,290,290,285,269,268,271,272,251,223,201,194,178,163,155,158,158,158,157,159,142,139,137,125,126,98,98,97,96,95,82,80,81,75,74,73,67,70,70,72,72],""all_points_y"":[123,135,133,137,130,129,134,133,164,183,203,214,211,204,206,211,215,215,212,214,215,219,216,218,210,214,215,211,214,209,208,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,219,218,215,206,205,206,211,216,216,199,195,204,216,215,214,203,183,152,123,122,101,94,89,81,76,83,95,110,113,133,126,119,122,123,140,143,131,111,103,99,90,96,100,101,94,89,108,112,116,119,125]}","{""Fire"":""1""}"
Video03_Frame_114.jpg,40218,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,47,43,38,34,22,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,136,142,147,153,161,167,176,178,194,205,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,329,324,321,321,316,311,310,301,293,293,291,290,290,285,269,268,271,272,251,223,201,194,178,163,155,158,158,158,157,159,142,139,137,125,126,98,98,97,96,95,82,80,81,75,74,73,67,70,70,72,72],""all_points_y"":[123,135,133,137,130,129,134,133,164,183,203,214,211,204,206,211,215,215,212,214,215,219,216,218,210,214,215,211,214,209,208,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,219,218,215,206,205,206,211,216,216,199,195,204,216,215,214,203,183,152,123,122,101,94,89,81,76,83,95,110,113,133,126,119,122,123,140,143,131,111,103,99,90,96,100,101,94,89,108,112,116,119,125]}","{""Fire"":""1""}"
Video03_Frame_115.jpg,40815,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,47,43,38,34,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,136,142,147,153,161,167,176,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,327,324,319,318,315,310,307,301,293,293,290,290,289,285,269,268,271,272,251,223,201,194,178,163,155,158,158,158,157,159,142,139,137,125,126,98,98,97,96,95,82,81,82,75,74,72,69,71,67,70,70,72,72],""all_points_y"":[123,135,133,137,130,129,134,131,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,210,214,215,211,214,209,208,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,221,218,215,212,209,208,211,218,216,203,200,204,217,215,214,203,183,152,123,122,101,94,89,81,76,83,95,110,113,133,126,119,122,123,140,143,131,111,103,99,90,94,101,101,94,84,96,99,108,112,116,119,125]}","{""Fire"":""1""}"
Video03_Frame_116.jpg,40862,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,47,43,38,34,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,136,142,147,153,161,167,176,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,327,324,319,318,315,310,307,301,293,293,290,290,289,285,269,268,271,272,251,223,201,194,178,163,155,158,158,158,157,159,142,139,137,125,126,98,98,97,96,95,82,81,82,75,74,72,69,71,67,70,70,72,72],""all_points_y"":[123,135,133,137,130,129,134,131,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,210,214,215,211,214,209,208,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,221,218,215,212,209,208,211,218,216,203,200,204,217,215,214,203,183,152,123,122,101,94,89,81,76,83,95,110,113,133,126,119,122,123,140,143,131,111,103,99,90,94,101,101,94,84,96,99,108,112,116,119,125]}","{""Fire"":""1""}"
Video03_Frame_117.jpg,40502,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,47,43,38,34,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,136,142,147,153,161,167,176,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,327,324,319,314,312,307,303,301,293,293,290,290,288,285,269,268,271,272,251,222,201,194,178,163,155,158,158,158,157,159,142,139,137,125,126,98,98,96,96,95,82,81,82,75,74,72,69,71,67,70,70,72,70,63],""all_points_y"":[113,135,133,137,130,129,134,131,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,210,214,215,211,214,209,208,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,221,214,215,210,204,204,210,218,216,203,200,204,213,215,214,203,183,152,123,136,101,94,89,81,76,83,95,110,113,133,126,119,122,123,140,143,131,110,103,99,90,94,101,101,94,84,96,99,108,112,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_118.jpg,40493,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,47,43,38,34,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,136,142,147,153,161,167,176,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,327,324,319,314,312,307,303,301,293,293,290,290,288,285,269,268,271,272,251,222,201,194,178,163,155,158,158,158,157,159,142,139,137,125,126,98,98,96,96,95,82,81,82,75,74,72,69,71,67,70,70,72,70,63],""all_points_y"":[113,135,133,137,130,129,134,131,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,210,214,215,211,214,209,208,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,221,214,215,210,204,204,210,218,216,203,200,204,213,215,214,203,183,152,123,136,101,94,89,81,76,83,95,110,113,133,126,119,122,123,140,143,131,110,103,99,90,94,101,101,94,84,96,99,108,112,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_119.jpg,40746,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,24,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,327,324,319,314,306,301,297,296,293,290,290,288,285,269,268,271,272,251,222,201,194,178,163,154,158,158,158,157,159,142,139,137,125,126,99,98,96,96,95,82,81,82,75,74,72,70,71,70,67,70,70,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,221,214,215,210,211,218,216,204,203,200,204,213,215,214,203,183,152,123,136,101,94,89,81,77,83,95,110,113,133,126,119,122,123,140,144,131,110,103,99,90,94,101,101,94,84,95,99,104,108,112,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_120.jpg,40740,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,24,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,331,337,338,340,335,332,327,324,319,314,306,301,297,296,293,290,290,288,285,269,268,271,272,251,222,201,194,178,163,154,158,158,158,157,159,142,139,137,125,126,99,98,96,96,95,82,81,82,75,74,72,70,71,70,67,70,70,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,229,230,225,217,216,216,221,214,215,210,211,218,216,204,203,200,204,213,215,214,203,183,152,123,136,101,94,89,81,77,83,95,110,113,133,126,119,122,123,140,144,131,110,103,99,90,94,101,101,94,84,95,99,104,108,112,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_121.jpg,40420,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,337,348,339,335,332,327,324,319,313,306,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,163,154,158,158,158,157,159,142,139,137,125,126,99,99,109,108,103,96,95,86,82,81,82,75,74,72,70,67,70,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,231,217,216,216,221,214,215,212,211,218,216,204,203,200,204,213,215,214,203,183,152,123,129,101,94,89,81,77,83,95,110,113,133,126,119,122,123,140,144,127,125,104,111,103,99,96,90,94,101,101,94,84,95,108,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_122.jpg,40447,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,337,348,339,335,332,327,324,319,313,306,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,163,154,158,158,158,157,159,142,139,137,125,126,99,99,109,108,103,96,95,86,82,81,82,75,74,72,70,67,70,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,231,217,216,216,221,214,215,212,211,218,216,204,203,200,204,213,215,214,203,183,152,123,129,101,94,89,81,77,83,95,110,113,133,126,119,122,123,140,144,127,125,104,111,103,99,96,90,94,101,101,94,84,95,108,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_123.jpg,40467,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,337,348,339,335,332,327,324,319,314,306,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,86,82,81,82,75,74,72,70,70,67,70,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,231,217,216,216,221,214,215,209,211,218,216,204,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,96,90,94,101,101,94,84,89,95,108,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_124.jpg,40469,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,337,348,339,335,332,327,324,319,314,306,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,86,82,81,82,75,74,72,70,70,67,70,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,231,217,216,216,221,214,215,209,211,218,216,204,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,96,90,94,101,101,94,84,89,95,108,116,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_125.jpg,40384,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,337,348,339,335,332,327,324,318,311,304,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,75,74,72,70,70,67,69,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,231,217,216,216,221,214,211,208,210,218,216,204,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,97,88,94,101,101,94,84,89,95,108,118,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_126.jpg,40365,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,23,5,6,9,40,55,62,74,80,86,94,100,110,113,114,122,126,135,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,337,348,339,335,332,327,324,318,311,304,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,73,74,72,70,70,67,69,72,70,63],""all_points_y"":[113,135,133,130,130,133,164,183,205,214,211,204,206,211,215,215,212,214,215,219,216,218,212,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,231,217,216,216,221,214,211,208,210,218,216,204,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,97,88,94,101,102,94,84,89,95,108,118,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_127.jpg,40395,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,24,5,6,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,336,338,339,335,331,327,320,316,306,304,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,73,73,70,70,67,70,69,72,70,63],""all_points_y"":[113,135,133,130,130,131,164,183,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,225,217,216,218,221,208,207,215,202,218,216,204,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,97,88,94,101,102,91,89,95,107,112,118,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_128.jpg,40422,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,56,52,43,33,24,5,6,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,336,338,339,335,331,327,320,316,306,304,301,297,296,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,73,73,70,70,67,70,69,72,70,63],""all_points_y"":[113,135,133,130,130,131,164,183,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,225,217,216,218,221,208,207,215,202,218,216,204,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,97,88,94,101,102,91,89,95,107,112,118,119,126,125]}","{""Fire"":""1""}"
Video03_Frame_129.jpg,40291,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,43,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,336,337,335,330,327,321,320,316,308,304,301,292,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,73,73,69,70,67,70,69,72,70],""all_points_y"":[115,135,133,130,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,225,216,218,221,214,206,205,208,201,218,216,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,97,88,94,101,102,91,88,95,107,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_130.jpg,40290,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,43,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,161,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,336,337,335,330,327,321,320,316,308,304,301,292,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,73,73,69,70,67,70,69,72,70],""all_points_y"":[115,135,133,130,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,214,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,232,225,216,218,221,214,206,205,208,201,218,216,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,119,122,123,140,144,127,125,104,103,99,97,88,94,101,102,91,88,95,107,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_131.jpg,40659,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,337,335,327,324,321,317,316,310,304,301,292,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,73,72,69,70,65,70,69,72,70],""all_points_y"":[115,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,225,216,216,216,214,207,199,201,201,218,216,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,117,122,123,140,144,127,125,104,103,99,97,88,94,101,102,81,88,95,108,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_132.jpg,40697,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,337,335,327,324,321,317,316,310,304,301,292,293,290,290,288,285,269,268,271,272,251,221,201,194,178,160,158,158,158,157,159,142,139,137,125,126,99,99,109,108,96,95,85,82,81,82,73,72,69,70,65,70,69,72,70],""all_points_y"":[115,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,225,216,216,216,214,207,199,201,201,218,216,203,200,204,213,215,214,203,183,135,123,129,101,94,89,80,83,95,110,113,133,126,117,122,123,140,144,127,125,104,103,99,97,88,94,101,102,81,88,95,108,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_133.jpg,40375,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,337,335,327,324,321,319,316,310,304,301,292,293,290,290,288,285,269,268,271,272,251,221,195,178,160,158,158,158,157,159,142,139,137,125,126,99,98,96,95,85,82,81,82,73,72,69,70,65,70,69,72,70],""all_points_y"":[115,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,225,216,216,216,214,210,203,202,203,218,216,203,200,204,215,215,214,203,183,135,123,129,107,89,80,83,95,110,113,133,126,117,122,123,140,144,128,103,99,97,88,94,101,102,85,88,95,108,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_134.jpg,40349,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,337,335,327,324,321,319,316,310,304,301,292,293,290,290,288,285,269,268,271,272,251,221,195,178,160,158,158,158,157,159,142,139,137,125,126,99,98,96,95,85,82,81,82,73,72,69,70,65,70,69,72,70],""all_points_y"":[115,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,225,216,216,216,214,210,203,202,203,218,216,203,200,204,215,215,214,203,183,135,123,129,107,89,80,83,95,110,113,133,126,117,122,123,140,144,128,103,99,97,88,94,101,102,85,88,95,108,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_135.jpg,40401,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,337,339,333,326,321,322,319,315,309,308,302,302,292,293,290,290,288,284,269,268,271,272,251,221,194,178,160,158,158,158,157,159,142,139,137,125,126,99,98,96,90,85,82,80,82,73,72,69,70,69,65,70,69,72,70],""all_points_y"":[124,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,225,216,215,220,213,207,200,204,206,197,202,218,216,203,200,204,217,217,214,203,183,135,123,129,105,89,80,83,95,110,113,133,126,117,122,123,140,144,128,103,97,97,88,94,101,102,85,88,95,104,108,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_136.jpg,40373,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,337,339,333,326,321,322,319,315,309,308,302,302,292,293,290,290,288,284,269,268,271,272,251,221,194,178,160,158,158,158,157,159,142,139,137,125,126,99,98,96,90,85,82,80,82,73,72,69,70,69,65,70,69,72,70],""all_points_y"":[124,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,225,216,215,220,214,207,200,204,206,197,202,218,216,203,200,204,217,217,214,203,183,135,123,129,105,89,80,83,95,110,113,133,126,117,122,123,140,144,128,103,97,97,88,94,101,102,85,88,95,104,108,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_137.jpg,40594,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,336,333,329,325,324,320,319,313,308,304,302,292,293,290,289,288,284,269,268,271,272,251,221,175,160,158,158,158,157,159,142,139,137,125,126,99,98,96,90,85,82,80,82,73,72,70,70,68,67,70,69,72,70],""all_points_y"":[124,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,224,215,221,221,216,213,209,207,207,211,218,216,203,200,204,217,217,214,203,183,135,123,129,92,80,83,95,110,113,133,126,117,122,123,140,144,128,103,97,97,88,94,101,102,90,91,95,105,109,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_138.jpg,40603,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,336,333,329,325,324,320,319,313,308,304,302,292,293,290,289,288,284,269,268,271,272,251,221,175,160,158,158,158,157,159,142,139,137,125,126,99,98,96,90,85,82,80,82,73,72,70,70,68,67,70,69,72,70],""all_points_y"":[124,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,224,215,221,221,216,213,209,207,207,211,218,216,203,200,204,217,217,214,203,183,135,123,129,92,80,83,95,110,113,133,126,117,122,123,140,144,128,103,97,97,88,94,101,102,90,91,95,105,109,112,118,119,126]}","{""Fire"":""1""}"
Video03_Frame_139.jpg,40362,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,339,334,332,331,325,324,320,318,313,308,304,302,293,293,290,289,288,284,269,268,271,272,251,221,175,160,158,158,158,157,159,142,139,137,125,126,99,98,96,90,85,82,80,82,73,72,70,70,69,67,69,68,70,69],""all_points_y"":[124,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,220,216,213,220,221,216,213,207,207,207,211,218,220,203,200,204,217,217,214,203,183,135,123,129,92,80,83,95,110,113,133,126,117,122,123,140,144,128,103,97,97,88,94,101,102,87,91,95,104,108,112,116,119,124]}","{""Fire"":""1""}"
Video03_Frame_140.jpg,40381,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,33,20,19,4,4,9,27,40,55,62,74,80,86,94,100,105,113,114,122,126,137,142,147,153,159,167,174,178,194,202,207,218,226,232,243,259,263,274,284,297,305,312,316,328,334,339,334,332,331,325,324,320,318,313,308,304,302,293,293,290,289,288,284,269,268,271,272,251,221,175,160,158,158,158,157,159,142,139,137,125,126,99,98,96,90,85,82,80,82,73,72,70,70,69,67,69,68,70,69],""all_points_y"":[124,135,133,133,130,130,145,164,182,205,215,214,211,204,206,211,215,215,212,217,215,219,216,218,219,214,215,211,216,209,210,214,219,219,213,215,211,214,220,219,223,225,228,228,230,229,229,230,231,220,216,213,220,221,216,213,207,207,207,211,218,220,203,200,204,217,217,214,203,183,135,123,129,92,80,83,95,110,113,133,126,117,122,123,140,144,128,103,97,97,88,94,101,102,87,91,95,104,108,112,116,119,124]}","{""Fire"":""1""}"
