filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video06_Frame_168.jpg,21424,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[61,71,72,72,77,79,82,88,91,93,95,100,103,105,107,110,113,117,122,127,131,133,135,138,141,145,52,52,176,177,178,181,184,185,190,184,179,177,178,182,184,184,178,173,165,158,144,136,136,143,150,152,152,158,159,155,146,137,125,109,101,99,90,85,75,70,62,59,50,47,45,40,38,33,30,35,37,34,33,33,39,44,51,55,55,55,50,49,55,58,61],""all_points_y"":[0,0,2,8,9,12,15,17,18,21,22,21,22,24,26,26,24,24,24,26,29,31,32,32,35,38,39,62,62,65,69,72,79,84,99,119,122,124,128,129,134,143,147,155,160,168,172,165,156,154,150,145,141,133,126,122,121,121,119,117,118,116,96,86,78,72,65,63,63,50,43,43,49,50,43,39,33,32,28,23,25,30,30,29,25,21,19,15,13,10,6]}","{""Fire"":""1""}"
Video06_Frame_168.jpg,21424,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[202,210,222,224,224,224,223,226,232,231,224,217,222,225,221,212,208,208,211,208,203,200,201,202,201,199,200,201],""all_points_y"":[132,130,130,131,136,144,149,157,160,167,175,177,189,201,208,214,213,200,189,185,181,174,168,159,152,148,144,139]}","{""Fire"":""1""}"
Video06_Frame_169.jpg,22137,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[87,95,99,112,120,125,134,142,148,154,163,168,89,90,84,78,72,72,76,81,85],""all_points_y"":[7,7,9,10,16,14,15,18,22,26,33,39,38,27,24,24,20,13,11,12,13]}","{""Fire"":""1""}"
Video06_Frame_169.jpg,22137,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[79,177,192,198,208,206,192,181,178,176,175,166,156,151,142,132,126,118,108,101,91,86,81,76,70,70,77],""all_points_y"":[62,62,68,74,85,92,99,104,106,112,119,123,122,112,104,98,100,108,116,119,116,110,98,92,74,70,69]}","{""Fire"":""1""}"
Video06_Frame_170.jpg,22121,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[87,95,99,112,120,125,134,142,148,154,163,168,89,90,84,78,72,72,76,81,85],""all_points_y"":[7,7,9,10,16,14,15,18,22,26,33,39,38,27,24,24,20,13,11,12,13]}","{""Fire"":""1""}"
Video06_Frame_170.jpg,22121,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[79,177,192,198,208,206,192,181,178,176,175,166,156,151,142,132,126,118,108,101,91,86,81,76,70,70,77],""all_points_y"":[62,62,68,74,85,92,99,104,106,112,119,123,122,112,104,98,100,108,116,119,116,110,98,92,74,70,69]}","{""Fire"":""1""}"
Video06_Frame_171.jpg,21523,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[0,7,13,16,17,10,2,0],""all_points_y"":[157,157,163,173,182,189,191,190]}","{""Fire"":""1""}"
Video06_Frame_171.jpg,21523,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[81,79,70,66,66,70,72,81,84,91,86,83,87,95,105,109,112,113,123,130,132,132,128,117,116,114,112],""all_points_y"":[62,68,72,75,82,86,98,100,100,108,113,121,127,128,133,132,128,119,113,110,106,96,81,78,70,64,62]}","{""Fire"":""1""}"
Video06_Frame_171.jpg,21523,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[123,131,137,143,153,156,162,162,171,180,185,138,133,122,121,120,120],""all_points_y"":[5,4,7,8,9,13,18,24,25,29,38,38,37,29,22,15,11]}","{""Fire"":""1""}"
Video06_Frame_172.jpg,21458,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[0,7,13,16,17,10,2,0],""all_points_y"":[157,157,163,173,182,189,191,190]}","{""Fire"":""1""}"
Video06_Frame_172.jpg,21458,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[81,79,70,66,66,70,72,81,84,91,86,83,87,95,105,109,112,113,123,130,132,132,128,117,116,114,112],""all_points_y"":[62,68,72,75,82,86,98,100,100,108,113,121,127,128,133,132,128,119,113,110,106,96,81,78,70,64,62]}","{""Fire"":""1""}"
Video06_Frame_172.jpg,21458,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[123,131,137,143,153,156,162,162,171,180,185,138,133,122,121,120,120],""all_points_y"":[5,4,7,8,9,13,18,24,25,29,38,38,37,29,22,15,11]}","{""Fire"":""1""}"
Video06_Frame_173.jpg,21525,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,25,31,33,31,20,15,12,6,0],""all_points_y"":[145,146,153,162,174,181,183,180,176,176,175]}","{""Fire"":""1""}"
Video06_Frame_174.jpg,21506,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,25,31,33,31,20,15,12,6,0],""all_points_y"":[145,146,153,162,174,181,183,180,176,176,175]}","{""Fire"":""1""}"
Video06_Frame_175.jpg,21244,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,11,16,22,28,32,36,39,39,34,25,20,14,5,0],""all_points_y"":[132,132,134,137,141,144,149,155,159,163,165,162,161,160,159,159]}","{""Fire"":""1""}"
Video06_Frame_176.jpg,21119,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,6,11,16,22,28,32,36,39,39,34,25,20,14,5,0],""all_points_y"":[132,132,134,137,141,144,149,155,159,163,165,162,161,160,159,159]}","{""Fire"":""1""}"
Video06_Frame_177.jpg,20561,"{}",0,0,"{}","{}"
Video06_Frame_178.jpg,20535,"{}",0,0,"{}","{}"
Video06_Frame_179.jpg,22122,"{}",0,0,"{}","{}"
Video06_Frame_180.jpg,22092,"{}",0,0,"{}","{}"
Video06_Frame_181.jpg,22308,"{}",0,0,"{}","{}"
Video06_Frame_182.jpg,22275,"{}",0,0,"{}","{}"
Video06_Frame_183.jpg,23491,"{}",0,0,"{}","{}"
Video06_Frame_184.jpg,23375,"{}",0,0,"{}","{}"
Video06_Frame_185.jpg,23577,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[9,20,28,29,36,46,47,28,22,17,9],""all_points_y"":[216,213,215,221,224,225,232,241,239,231,225]}","{""Fire"":""1""}"
Video06_Frame_185.jpg,23577,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[102,111,114,126,137,145,153,157,159,107,106,102,101,95,97,97],""all_points_y"":[203,204,211,214,220,232,240,244,256,256,242,240,227,223,212,207]}","{""Fire"":""1""}"
Video06_Frame_186.jpg,23484,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[102,111,114,126,137,145,153,157,159,107,106,102,101,95,97,97],""all_points_y"":[203,204,211,214,220,232,240,244,256,256,242,240,227,223,212,207]}","{""Fire"":""1""}"
Video06_Frame_186.jpg,23484,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[9,20,28,29,36,46,47,28,22,17,9],""all_points_y"":[216,213,215,221,224,225,232,241,239,231,225]}","{""Fire"":""1""}"
Video06_Frame_187.jpg,23642,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[24,44,55,57,67,72,67,64,72,76,73,65,61,53,48,41,37,28,22,17,22],""all_points_y"":[190,184,187,192,195,202,209,211,220,227,233,234,230,227,228,231,225,219,215,209,201]}","{""Fire"":""1""}"
Video06_Frame_187.jpg,23642,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[150,154,157,157,161,165,171,175,175,166,159,156,147,144,148,145,147],""all_points_y"":[198,196,201,207,209,215,216,219,224,225,225,235,237,229,216,208,203]}","{""Fire"":""1""}"
Video06_Frame_188.jpg,23589,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[24,44,55,57,67,72,67,64,72,76,73,65,61,53,48,41,37,28,22,17,22],""all_points_y"":[190,184,187,192,195,202,209,211,220,227,233,234,230,227,228,231,225,219,215,209,201]}","{""Fire"":""1""}"
Video06_Frame_188.jpg,23589,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[150,154,157,157,161,165,171,175,175,166,159,156,147,144,148,145,147],""all_points_y"":[198,196,201,207,209,215,216,219,224,225,225,235,237,229,216,208,203]}","{""Fire"":""1""}"
Video06_Frame_189.jpg,24135,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,61,70,80,83,88,94,91,67,62,57,61,68,78,81,0,0,14,24,41,52,54,42,31],""all_points_y"":[191,192,188,192,200,201,214,217,216,222,230,239,247,249,256,256,224,224,234,237,226,213,202,196]}","{""Fire"":""1""}"
Video06_Frame_190.jpg,24074,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,61,70,80,83,88,94,91,67,62,57,61,68,78,82,0,0,14,24,41,52,54,42,31],""all_points_y"":[191,192,188,192,200,201,214,217,216,222,230,239,247,249,256,256,224,224,234,237,226,213,202,196]}","{""Fire"":""1""}"
Video06_Frame_191.jpg,24803,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[121,126,140,143,141,137,129,122],""all_points_y"":[147,146,149,154,160,161,156,151]}","{""Fire"":""1""}"
Video06_Frame_191.jpg,24803,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,5,17,26,38,45,43,52,58,63,66,74,80,90,100,109,119,125,129,130,0],""all_points_y"":[217,216,223,224,223,220,213,208,209,214,220,225,232,244,249,248,249,247,250,256,256]}","{""Fire"":""1""}"
Video06_Frame_192.jpg,24722,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,5,17,26,38,45,43,52,58,63,66,74,80,90,100,109,119,125,129,129,0],""all_points_y"":[217,216,223,224,223,220,213,208,209,214,220,225,232,244,249,248,249,247,250,256,256]}","{""Fire"":""1""}"
Video06_Frame_192.jpg,24722,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[121,126,140,143,141,137,129,122],""all_points_y"":[147,146,149,154,160,161,156,151]}","{""Fire"":""1""}"
Video06_Frame_193.jpg,25322,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[133,130,130,133,137,142,148,154,156,156,156,160,163,164,161,158,144],""all_points_y"":[147,142,137,138,141,142,137,137,140,145,149,154,157,161,163,163,156]}","{""Fire"":""1""}"
Video06_Frame_193.jpg,25322,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[95,103,107,110,113,120,122,115,115,118,122,130,134,139,142,143,141,0,0,8,18,31,45,53,56,49,47,49,76,88,94],""all_points_y"":[208,210,214,219,223,224,229,231,236,240,245,247,245,243,247,253,256,256,225,218,221,228,234,230,217,208,200,195,205,218,219]}","{""Fire"":""1""}"
Video06_Frame_194.jpg,25269,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[133,130,130,133,137,142,148,154,156,156,156,160,163,164,161,158,144],""all_points_y"":[147,142,137,138,141,142,137,137,140,145,149,154,157,161,163,163,156]}","{""Fire"":""1""}"
Video06_Frame_194.jpg,25269,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[95,103,107,110,113,120,122,115,115,118,122,130,134,139,142,143,142,0,0,8,18,31,45,53,56,49,47,49,76,88,94],""all_points_y"":[208,210,214,219,223,224,229,231,236,240,245,247,245,243,247,253,256,256,225,218,221,228,234,230,217,208,200,195,205,218,219]}","{""Fire"":""1""}"
Video06_Frame_195.jpg,24323,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,14,40,47,57,64,65,67,78,90,100,120,124,129,136,139,144,154,161,166,165,162,0],""all_points_y"":[204,200,224,233,236,230,217,202,199,202,214,213,222,229,231,238,244,246,246,249,253,256,256]}","{""Fire"":""1""}"
Video06_Frame_196.jpg,24240,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,14,40,47,57,64,65,67,78,90,100,120,124,129,136,139,144,154,161,166,165,161,0],""all_points_y"":[204,200,224,233,236,230,217,202,199,202,214,213,222,229,231,238,244,246,246,249,253,256,256]}","{""Fire"":""1""}"
Video06_Frame_197.jpg,24983,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,9,16,25,39,65,88,94,107,111,112,109,0],""all_points_y"":[172,172,178,188,191,191,199,206,210,216,242,256,256]}","{""Fire"":""1""}"
Video06_Frame_198.jpg,24903,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,9,16,25,39,65,88,94,107,111,112,108,0],""all_points_y"":[172,172,178,188,191,191,199,206,210,216,242,256,256]}","{""Fire"":""1""}"
Video06_Frame_199.jpg,24740,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,16,30,69,88,101,109,124,119,89,52,40,33,0],""all_points_y"":[213,209,212,205,194,200,213,223,234,240,246,252,256,256]}","{""Fire"":""1""}"
Video06_Frame_200.jpg,24618,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,16,30,69,88,101,109,124,119,89,52,40,34,0],""all_points_y"":[213,209,212,205,194,200,213,223,234,240,246,252,256,256]}","{""Fire"":""1""}"
Video06_Frame_201.jpg,24300,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,24,33,45,56,60,58,57,57,64,65,64,63,0],""all_points_y"":[207,206,206,210,203,200,205,217,224,235,240,248,254,256,256]}","{""Fire"":""1""}"
Video06_Frame_202.jpg,24254,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,24,33,45,56,60,58,57,57,64,65,64,63,0],""all_points_y"":[207,206,206,210,203,200,205,217,224,235,240,248,254,256,256]}","{""Fire"":""1""}"
Video06_Frame_203.jpg,24858,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,7,15,26,34,45,55,55,68,94,110,117,122,0],""all_points_y"":[188,184,189,199,211,208,212,226,230,234,240,247,256,256]}","{""Fire"":""1""}"
Video06_Frame_204.jpg,24742,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,7,15,26,34,45,55,55,68,94,110,117,120,0],""all_points_y"":[188,184,189,199,211,208,212,226,230,234,240,247,256,256]}","{""Fire"":""1""}"
Video06_Frame_205.jpg,24177,"{}",0,0,"{}","{}"
Video06_Frame_206.jpg,24140,"{}",0,0,"{}","{}"
Video06_Frame_207.jpg,24489,"{}",0,0,"{}","{}"
Video06_Frame_208.jpg,24342,"{}",0,0,"{}","{}"
Video06_Frame_209.jpg,24161,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[50,39,33,20,23,27,38,49,52,76,79,80,75,66,62,58,56],""all_points_y"":[16,16,25,34,45,49,46,41,39,38,38,30,26,26,25,21,17]}","{""Fire"":""1""}"
Video06_Frame_210.jpg,24073,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[50,39,33,20,23,27,38,49,52,76,79,80,75,66,62,58,56],""all_points_y"":[16,16,25,34,45,49,46,41,39,38,38,30,26,26,25,21,17]}","{""Fire"":""1""}"
Video06_Frame_211.jpg,23194,"{}",0,0,"{}","{}"
Video06_Frame_212.jpg,23021,"{}",0,0,"{}","{}"
Video06_Frame_213.jpg,23622,"{}",0,0,"{}","{}"
Video06_Frame_214.jpg,23508,"{}",0,0,"{}","{}"
Video06_Frame_215.jpg,23749,"{}",0,0,"{}","{}"
Video06_Frame_216.jpg,23593,"{}",0,0,"{}","{}"
Video06_Frame_217.jpg,23458,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,9,15,16,19,27,32,33,31,18,17,17,0],""all_points_y"":[211,209,212,222,228,231,235,245,248,249,250,256,256]}","{""Fire"":""1""}"
Video06_Frame_218.jpg,23360,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,9,15,16,19,27,32,33,31,18,17,16,0],""all_points_y"":[211,209,212,222,228,231,235,245,248,249,250,256,256]}","{""Fire"":""1""}"
Video06_Frame_219.jpg,23315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,5,7,16,30,35,41,51,55,54,49,35,28,20,13,8,5,0],""all_points_y"":[167,167,175,175,173,181,188,192,206,225,235,234,233,234,237,239,232,231]}","{""Fire"":""1""}"
Video06_Frame_220.jpg,23184,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,5,7,16,30,35,41,51,55,54,49,35,28,20,13,8,5,0],""all_points_y"":[167,167,175,175,173,181,188,192,206,225,235,234,233,234,237,239,232,231]}","{""Fire"":""1""}"
Video06_Frame_221.jpg,23140,"{}",0,0,"{}","{}"
Video06_Frame_222.jpg,23111,"{}",0,0,"{}","{}"
Video06_Frame_223.jpg,23333,"{}",0,0,"{}","{}"
Video06_Frame_224.jpg,23280,"{}",0,0,"{}","{}"
Video06_Frame_225.jpg,23616,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,24,45,56,63,65,66,74,76,77,72,66,59,48,31,30],""all_points_y"":[208,198,187,183,185,194,201,207,219,238,254,255,250,237,225,216]}","{""Fire"":""1""}"
Video06_Frame_226.jpg,23556,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,24,45,56,63,65,66,74,76,77,72,66,59,48,31,30],""all_points_y"":[208,198,187,183,185,194,201,207,219,238,254,255,250,237,225,216]}","{""Fire"":""1""}"
Video06_Frame_227.jpg,23492,"{}",0,0,"{}","{}"
Video06_Frame_228.jpg,23431,"{}",0,0,"{}","{}"
Video06_Frame_229.jpg,23022,"{}",0,0,"{}","{}"
Video06_Frame_230.jpg,22893,"{}",0,0,"{}","{}"
Video06_Frame_231.jpg,23620,"{}",0,0,"{}","{}"
Video06_Frame_232.jpg,23542,"{}",0,0,"{}","{}"
Video06_Frame_233.jpg,23991,"{}",0,0,"{}","{}"
Video06_Frame_234.jpg,23903,"{}",0,0,"{}","{}"
Video06_Frame_235.jpg,23983,"{}",0,0,"{}","{}"
Video06_Frame_236.jpg,23909,"{}",0,0,"{}","{}"
Video06_Frame_237.jpg,23530,"{}",0,0,"{}","{}"
Video06_Frame_238.jpg,23491,"{}",0,0,"{}","{}"
Video06_Frame_239.jpg,24118,"{}",0,0,"{}","{}"
Video06_Frame_240.jpg,24068,"{}",0,0,"{}","{}"
Video06_Frame_241.jpg,24523,"{}",0,0,"{}","{}"
Video06_Frame_242.jpg,24425,"{}",0,0,"{}","{}"
Video06_Frame_243.jpg,24090,"{}",0,0,"{}","{}"
Video06_Frame_244.jpg,24030,"{}",0,0,"{}","{}"
Video06_Frame_245.jpg,23919,"{}",0,0,"{}","{}"
Video06_Frame_246.jpg,23864,"{}",0,0,"{}","{}"
Video06_Frame_247.jpg,24254,"{}",0,0,"{}","{}"
Video06_Frame_248.jpg,24180,"{}",0,0,"{}","{}"
Video06_Frame_249.jpg,24424,"{}",0,0,"{}","{}"
Video06_Frame_250.jpg,24353,"{}",0,0,"{}","{}"
Video06_Frame_251.jpg,24459,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[75,71,70,57,51,51,56,60,67,74,84,92,93,87,86],""all_points_y"":[114,117,123,123,125,132,139,145,151,146,145,144,136,126,119]}","{""Fire"":""1""}"
Video06_Frame_252.jpg,24353,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[75,71,70,57,51,51,56,60,67,74,84,92,93,87,86],""all_points_y"":[114,117,123,123,125,132,139,145,151,146,145,144,136,126,119]}","{""Fire"":""1""}"
Video06_Frame_253.jpg,24768,"{}",0,0,"{}","{}"
Video06_Frame_254.jpg,24724,"{}",0,0,"{}","{}"
Video06_Frame_255.jpg,23795,"{}",0,0,"{}","{}"
