filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_061.jpg,34388,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_061.jpg,34388,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_061.jpg,34388,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_061.jpg,34388,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,185,188,185,182,178,176,174],""all_points_y"":[184,184,181,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_062.jpg,34395,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_062.jpg,34395,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_062.jpg,34395,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_062.jpg,34395,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,185,188,185,182,178,176,174],""all_points_y"":[184,184,181,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_063.jpg,34407,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_063.jpg,34407,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_063.jpg,34407,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_063.jpg,34407,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,182,178,176,174],""all_points_y"":[184,183,181,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_064.jpg,34324,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_064.jpg,34324,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_064.jpg,34324,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_064.jpg,34324,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,182,178,176,174],""all_points_y"":[184,183,181,189,193,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_065.jpg,34341,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_065.jpg,34341,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_065.jpg,34341,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_065.jpg,34341,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_066.jpg,34088,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_066.jpg,34088,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_066.jpg,34088,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_066.jpg,34088,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_067.jpg,34088,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_067.jpg,34088,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_067.jpg,34088,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_067.jpg,34088,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_068.jpg,34170,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_068.jpg,34170,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_068.jpg,34170,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_068.jpg,34170,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_069.jpg,34184,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_069.jpg,34184,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_069.jpg,34184,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_069.jpg,34184,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_070.jpg,34046,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_070.jpg,34046,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_070.jpg,34046,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_070.jpg,34046,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_071.jpg,34059,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_071.jpg,34059,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_071.jpg,34059,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_071.jpg,34059,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_071.jpg,34059,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_072.jpg,34060,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_072.jpg,34060,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_072.jpg,34060,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_072.jpg,34060,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_072.jpg,34060,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_073.jpg,34047,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_073.jpg,34047,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_073.jpg,34047,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_073.jpg,34047,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_073.jpg,34047,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_074.jpg,34031,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_074.jpg,34031,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_074.jpg,34031,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_074.jpg,34031,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_074.jpg,34031,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_075.jpg,34070,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_075.jpg,34070,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_075.jpg,34070,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_075.jpg,34070,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_075.jpg,34070,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_076.jpg,33875,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_076.jpg,33875,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_076.jpg,33875,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_076.jpg,33875,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_076.jpg,33875,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_077.jpg,33875,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_077.jpg,33875,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_077.jpg,33875,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_077.jpg,33875,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_077.jpg,33875,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_078.jpg,33919,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_078.jpg,33919,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_078.jpg,33919,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_078.jpg,33919,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_078.jpg,33919,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_079.jpg,33951,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_079.jpg,33951,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_079.jpg,33951,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_079.jpg,33951,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_079.jpg,33951,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_080.jpg,33934,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_080.jpg,33934,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_080.jpg,33934,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_080.jpg,33934,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_080.jpg,33934,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_081.jpg,33950,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_081.jpg,33950,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_081.jpg,33950,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_081.jpg,33950,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_081.jpg,33950,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_082.jpg,33861,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_082.jpg,33861,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_082.jpg,33861,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_082.jpg,33861,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_082.jpg,33861,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_083.jpg,33869,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,33,30],""all_points_y"":[217,218,219,219,215,216,216,214,210]}","{""Fire"":""1""}"
Video08_Frame_083.jpg,33869,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,217,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_083.jpg,33869,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_083.jpg,33869,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_083.jpg,33869,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_084.jpg,33927,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,34,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_084.jpg,33927,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_084.jpg,33927,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_084.jpg,33927,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_084.jpg,33927,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_085.jpg,33956,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,34,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_085.jpg,33956,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_085.jpg,33956,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_085.jpg,33956,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_085.jpg,33956,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_086.jpg,33903,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,34,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_086.jpg,33903,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_086.jpg,33903,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_086.jpg,33903,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_086.jpg,33903,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_087.jpg,33937,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,34,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_087.jpg,33937,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_087.jpg,33937,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
