filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video04_Frame_063.jpg,33787,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,82,91,94,100,105,106,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,148,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_063.jpg,33787,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,205,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_064.jpg,33803,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,148,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_064.jpg,33803,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,360,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,204,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_065.jpg,33805,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,148,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_065.jpg,33805,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,360,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,204,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_066.jpg,33960,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,148,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_066.jpg,33960,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,205,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_067.jpg,33948,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,196,192,189,186,184,177,173,167,163,160,157,155,152,148,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_067.jpg,33948,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,203,205,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_068.jpg,33920,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,66,68,71,75,80,80,91,94,100,105,107,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,199,192,189,186,184,177,173,167,163,160,155,155,153,150,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_068.jpg,33920,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_069.jpg,33906,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,66,68,71,75,80,80,91,94,100,105,107,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,199,192,189,186,184,177,173,167,163,160,155,155,153,150,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_069.jpg,33906,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_070.jpg,33915,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,66,68,71,75,80,80,91,94,100,105,107,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,199,192,189,186,184,177,173,167,163,160,155,155,153,150,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_070.jpg,33915,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_071.jpg,33919,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,66,68,71,75,80,80,91,94,100,105,107,105,105,108,108,111,110,115,116,117,117,120,120,124,126,127,128,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,192,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,199,192,189,186,184,177,173,167,163,160,155,155,153,150,145,145,159,157,144,138,131,132,142,141,142,148,151,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,192,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_071.jpg,33919,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_072.jpg,33982,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,66,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,129,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,199,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,154,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_072.jpg,33982,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_073.jpg,33973,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_073.jpg,33973,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,66,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,129,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,199,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,154,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_074.jpg,33927,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_074.jpg,33927,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,67,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,129,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,200,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,154,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_075.jpg,33923,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,202,200,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_075.jpg,33923,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,67,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,129,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,200,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,154,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_076.jpg,34054,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_076.jpg,34054,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,129,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,154,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_077.jpg,34040,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,204,203,197,201,207,208]}","{}"
Video04_Frame_077.jpg,34040,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,129,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,154,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{}"
Video04_Frame_078.jpg,34075,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_078.jpg,34075,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_079.jpg,34101,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,206,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_079.jpg,34101,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,148,150,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_080.jpg,34045,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,205,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_080.jpg,34045,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,145,149,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_081.jpg,34026,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,205,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_081.jpg,34026,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,106,106,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,158,152,150,145,146,159,157,144,138,131,132,142,141,142,145,149,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_082.jpg,34111,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,205,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_082.jpg,34111,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,131,132,142,141,142,145,149,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_083.jpg,34113,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,169,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,131,132,142,141,142,145,149,148,150,155,160,166,171,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_083.jpg,34113,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,357,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,205,205,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_084.jpg,34135,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,356,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,206,206,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_084.jpg,34135,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,131,132,142,141,142,145,149,148,150,155,160,166,167,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_085.jpg,34131,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,135,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,131,132,142,141,142,145,149,148,150,155,160,166,167,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_085.jpg,34131,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,359,356,356,354,352,349,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,206,206,203,198,201,204,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_086.jpg,34050,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,131,132,142,141,142,145,149,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_086.jpg,34050,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,358,356,356,354,351,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,206,205,203,198,201,202,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_087.jpg,34053,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,117,120,120,124,126,127,131,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,131,132,142,141,142,145,149,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_087.jpg,34053,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,362,358,356,356,354,351,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,201,206,205,203,198,201,202,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_088.jpg,34170,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,131,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,136,142,141,142,145,149,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_088.jpg,34170,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,206,205,203,197,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_089.jpg,34160,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,131,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,136,142,141,142,145,149,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_089.jpg,34160,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,207,209,209,206,205,203,197,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_090.jpg,34212,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,136,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_090.jpg,34212,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,206,205,203,197,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_091.jpg,34176,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,72,68,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,205,195,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,136,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
