filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_102.jpg,34197,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,220,221],""all_points_y"":[200,205,218,215,207,204,207,213,209,209,205,209,219,220,220,220,220,220,219,211,204]}","{""Fire"":""1""}"
Video05_Frame_103.jpg,34226,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[130,135,138,141,144,149,155,156,160,156,153,160,162,165,168,171,174,176,179,182,186,190,196,200,201,200,211,220,226,233,241,247,250,254,251,254,255,249,249,243,239,238,232,230,228,229,223,221,217,212,211,209,211,208,203,204,203,200,199,195,194,195,196,194,191,191,189,187,184,183,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,121,116,114,110,109,103,95,90,84,85,92,95,99,109,116,122],""all_points_y"":[119,119,117,117,119,118,119,125,131,131,137,137,140,140,143,143,144,143,141,141,140,142,144,142,135,128,127,128,127,129,129,123,125,134,141,143,148,153,158,157,158,152,149,150,153,160,161,162,162,159,155,152,149,146,148,151,157,156,151,150,153,157,164,168,166,157,155,152,153,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,156,149,143,141,141,142,139,134,130,123,123,120,122]}","{""Fire"":""1""}"
Video05_Frame_103.jpg,34226,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,187,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_103.jpg,34226,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,220,221],""all_points_y"":[200,205,218,215,207,204,207,213,209,209,205,209,219,220,220,220,220,220,219,211,204]}","{""Fire"":""1""}"
Video05_Frame_104.jpg,34281,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,129,134,137,142,147,156,160,156,153,160,162,165,168,171,174,176,179,182,186,190,196,198,201,202,211,223,223,233,241,247,250,255,257,251,254,255,249,249,243,239,238,232,230,228,229,223,221,217,212,211,209,211,208,203,204,203,200,199,195,194,195,196,194,191,191,189,187,184,183,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,121,116,111,109,103,98,89,83,83,86,94,94,98,102,105,113,124],""all_points_y"":[122,125,125,128,128,123,125,131,131,137,137,140,140,143,143,144,143,141,141,140,142,144,142,135,131,130,131,126,126,129,123,125,129,136,141,143,148,153,158,157,158,152,149,150,153,160,161,162,162,159,155,152,149,146,148,151,157,156,151,150,153,157,164,168,166,157,155,152,153,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,154,153,149,143,140,140,143,140,135,129,125,122,123,121,124,123]}","{""Fire"":""1""}"
Video05_Frame_104.jpg,34281,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,187,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_104.jpg,34281,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,220,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,211,204]}","{""Fire"":""1""}"
Video05_Frame_105.jpg,34227,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,129,134,137,142,147,156,160,156,153,160,162,165,168,171,174,176,179,182,186,190,196,198,201,202,211,223,223,233,241,247,250,255,257,251,254,255,249,249,243,239,238,232,230,228,229,223,221,217,212,211,209,211,208,203,204,203,200,199,195,194,195,196,194,191,191,189,187,184,183,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,121,116,111,109,103,98,89,83,83,86,94,94,98,102,105,113,124],""all_points_y"":[122,125,125,128,128,123,125,131,131,137,137,140,140,143,143,144,143,141,141,140,142,144,142,135,131,130,131,126,126,129,123,125,129,136,141,143,148,153,158,157,158,152,149,150,153,160,161,162,162,159,155,152,149,146,148,151,157,156,151,150,153,157,164,168,166,157,155,152,153,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,154,153,149,143,140,140,143,140,135,129,125,122,123,121,124,123]}","{""Fire"":""1""}"
Video05_Frame_105.jpg,34227,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,187,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_105.jpg,34227,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,220,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,211,204]}","{""Fire"":""1""}"
Video05_Frame_106.jpg,34175,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_106.jpg,34175,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_106.jpg,34175,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[128,130,133,134,142,148,153,158,156,153,159,162,165,168,171,174,176,179,182,186,190,196,197,201,203,211,223,224,233,236,241,247,250,255,256,251,254,255,253,251,248,243,239,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,200,199,195,194,195,196,194,191,191,189,188,184,183,183,181,177,173,173,171,165,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,111,109,103,98,89,82,81,92,92,93,97,100,104,112,123],""all_points_y"":[120,123,123,127,128,120,120,130,131,137,137,140,140,143,143,144,143,141,141,140,142,144,137,135,130,128,129,125,125,129,128,123,125,129,135,141,143,147,150,155,159,157,158,152,149,150,153,160,161,162,162,159,154,152,148,145,147,151,157,156,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,166,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,149,143,140,140,144,140,132,126,123,122,121,119,122,122]}","{""Fire"":""1""}"
Video05_Frame_107.jpg,34195,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_107.jpg,34195,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_107.jpg,34195,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[128,130,133,134,142,148,153,158,156,153,159,162,165,168,171,174,176,179,182,186,190,196,197,201,203,211,223,224,233,236,241,247,250,255,256,251,254,255,253,251,248,243,239,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,200,199,195,194,195,196,194,191,191,189,188,184,183,183,181,177,173,173,171,165,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,111,109,103,98,89,82,81,92,92,93,97,100,104,112,123],""all_points_y"":[120,123,123,127,128,120,120,130,131,137,137,140,140,143,143,144,143,141,141,140,142,144,137,135,130,128,129,125,125,129,128,123,125,129,135,141,143,147,150,155,159,157,158,152,149,150,153,160,161,162,162,159,154,152,148,145,147,151,157,156,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,166,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,149,143,140,140,144,140,132,126,123,122,121,119,122,122]}","{""Fire"":""1""}"
Video05_Frame_108.jpg,34171,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,131,133,134,140,148,154,160,156,153,159,162,164,168,171,174,176,179,182,186,190,196,197,201,204,211,223,233,238,241,246,251,256,255,251,254,254,253,251,248,243,239,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,184,183,183,181,177,173,173,171,165,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,111,109,103,98,89,85,88,83,80,81,89,89,93,97,101,105,107,112,120,122],""all_points_y"":[118,121,123,127,127,118,120,130,131,137,137,140,140,143,143,144,143,141,141,140,142,144,137,135,128,125,129,135,128,125,124,124,128,132,141,143,147,150,155,159,157,158,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,166,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,149,143,140,140,141,146,146,143,138,130,125,122,120,117,116,119,120,118,120]}","{""Fire"":""1""}"
Video05_Frame_108.jpg,34171,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_108.jpg,34171,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_109.jpg,34171,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,131,133,134,140,148,154,160,156,153,159,162,164,168,171,174,176,179,182,186,190,196,197,201,204,211,223,233,238,241,246,251,256,255,251,254,254,253,251,248,243,239,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,184,183,183,181,177,173,173,171,165,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,111,109,103,98,89,85,88,83,80,81,89,89,93,97,101,105,107,112,120,122],""all_points_y"":[118,121,123,127,127,118,120,130,131,137,137,140,140,143,143,144,143,141,141,140,142,144,137,135,128,125,129,135,128,125,124,124,128,132,141,143,147,150,155,159,157,158,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,166,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,149,143,140,140,141,146,146,143,138,130,125,122,120,117,116,119,120,118,120]}","{""Fire"":""1""}"
Video05_Frame_109.jpg,34171,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_109.jpg,34171,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_110.jpg,34053,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,131,133,135,138,148,149,153,158,160,155,153,159,162,164,168,171,174,176,179,182,186,190,196,196,196,203,213,221,228,233,235,238,241,245,249,253,256,255,253,250,254,253,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,184,183,183,181,177,173,173,171,165,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,111,109,103,98,89,85,86,82,80,84,87,88,91,95,97,102,104,114,120,122],""all_points_y"":[117,119,123,124,125,123,124,119,123,130,131,137,137,140,140,143,143,144,143,141,141,140,142,144,136,131,130,124,128,129,133,133,128,125,124,122,122,128,132,134,144,147,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,166,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,149,143,140,140,141,146,147,140,134,127,124,121,119,116,114,117,118,118,120]}","{""Fire"":""1""}"
Video05_Frame_110.jpg,34053,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_110.jpg,34053,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_111.jpg,34098,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[128,131,133,135,138,148,149,153,158,160,155,153,159,162,164,168,171,174,176,179,182,186,190,196,196,196,203,213,221,228,233,235,238,241,245,249,253,256,255,253,250,254,253,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,184,183,183,181,177,173,173,171,165,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,111,109,103,98,89,85,86,82,80,84,87,88,91,95,97,102,104,114,120,122],""all_points_y"":[117,119,123,124,125,123,124,119,123,130,131,137,137,140,140,143,143,144,143,141,141,140,142,144,136,131,130,124,128,129,133,133,128,125,124,122,122,128,132,134,144,147,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,166,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,149,143,140,140,141,146,147,140,134,127,124,121,119,116,114,117,118,118,120]}","{""Fire"":""1""}"
Video05_Frame_111.jpg,34098,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_111.jpg,34098,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_112.jpg,34104,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[129,133,133,135,138,148,153,158,165,169,161,155,153,159,162,164,168,171,174,175,179,182,186,190,196,198,196,196,203,204,215,216,222,224,225,230,235,239,241,244,248,255,259,254,253,250,250,254,253,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,173,173,171,168,167,164,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,110,107,103,99,93,90,86,80,84,85,88,88,92,95,100,104,112,120,125],""all_points_y"":[115,119,123,124,124,123,118,123,123,129,131,131,137,137,140,140,143,143,144,143,141,141,140,142,144,142,136,131,130,124,120,124,123,124,131,134,133,127,123,121,120,119,127,129,134,139,144,147,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,150,143,135,133,137,140,140,131,125,123,120,118,115,112,115,115,116,115]}","{""Fire"":""1""}"
Video05_Frame_112.jpg,34104,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_112.jpg,34104,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_113.jpg,34099,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[129,133,133,135,138,148,153,158,165,169,161,155,153,159,162,164,168,171,174,175,179,182,186,190,196,198,196,196,203,204,215,216,222,224,225,230,235,239,241,244,248,255,259,254,253,250,250,254,253,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,173,173,171,168,167,164,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,110,107,103,99,93,90,86,80,84,85,88,88,92,95,100,104,112,120,125],""all_points_y"":[115,119,123,124,124,123,118,123,123,129,131,131,137,137,140,140,143,143,144,143,141,141,140,142,144,142,136,131,130,124,120,124,123,124,131,134,133,127,123,121,120,119,127,129,134,139,144,147,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,150,143,135,133,137,140,140,131,125,123,120,118,115,112,115,115,116,115]}","{""Fire"":""1""}"
Video05_Frame_113.jpg,34099,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,158,161,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,204,194,188,191,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_113.jpg,34099,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,204,207,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_114.jpg,34197,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,136,138,144,148,154,159,161,161,155,153,159,162,164,168,171,174,179,182,186,190,196,198,197,199,201,203,213,216,221,224,225,230,235,240,241,246,250,255,257,253,250,251,250,250,255,253,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,173,173,171,168,167,164,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,110,107,103,99,93,90,86,81,82,86,86,90,95,98,102,111,115,125],""all_points_y"":[113,117,122,124,121,121,117,119,125,131,132,137,137,140,140,143,143,143,141,141,140,142,144,142,137,134,128,122,119,122,121,122,131,134,133,129,122,116,120,119,126,128,131,134,139,144,146,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,150,143,135,133,137,140,140,127,124,119,116,112,110,113,113,115,112]}","{""Fire"":""1""}"
Video05_Frame_114.jpg,34197,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_114.jpg,34197,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,209,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_115.jpg,34176,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,136,138,144,148,154,159,161,161,155,153,159,162,164,168,171,174,179,182,186,190,196,198,197,199,201,203,213,216,221,224,225,230,235,240,241,246,250,255,257,253,250,251,250,250,255,253,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,173,173,171,168,167,164,163,161,157,158,157,154,150,146,140,136,131,127,123,121,116,110,107,103,99,93,90,86,81,82,86,86,90,95,98,102,111,115,125],""all_points_y"":[113,117,122,124,121,121,117,119,125,131,132,137,137,140,140,143,143,143,141,141,140,142,144,142,137,134,128,122,119,122,121,122,131,134,133,129,122,116,120,119,126,128,131,134,139,144,146,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,155,157,159,156,158,154,153,150,143,135,133,137,140,140,127,124,119,116,112,110,113,113,115,112]}","{""Fire"":""1""}"
Video05_Frame_115.jpg,34176,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_115.jpg,34176,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,225,230,231,233,235,236,243,246,246,247,245,239,231,226,222,221,221,221],""all_points_y"":[200,205,218,215,207,209,213,211,209,205,209,219,220,220,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_116.jpg,34423,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,136,138,143,149,152,155,160,161,155,153,159,162,164,168,171,174,179,182,186,190,196,199,196,200,201,195,196,201,203,210,213,215,222,227,224,230,235,240,242,241,246,246,251,251,250,250,255,252,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,173,173,171,168,167,164,163,161,157,158,157,154,150,146,140,140,135,136,132,127,122,119,116,110,107,103,99,93,89,86,81,79,79,82,84,88,89,95,100,105,111,115,125,130],""all_points_y"":[112,117,122,124,120,120,116,116,124,131,132,137,137,140,140,143,143,143,141,141,140,142,145,142,137,133,128,127,124,123,118,118,115,119,117,124,129,134,133,129,126,121,120,127,128,134,139,144,147,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,133,136,140,140,135,128,125,119,116,113,111,111,112,112,115,112,110]}","{""Fire"":""1""}"
