filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_179.jpg,47075,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[300,304,304,303,307,310,312,313,317,318,320,321,322,323,323,323,325,327,328,329,328,327,325,325,322,321,320,319,319,318,316,315,315,315,314,311,310,311,310,309,308,306,305,304,304,304,304,301],""all_points_y"":[184,183,180,177,179,179,178,179,181,182,181,181,181,180,181,182,183,183,183,184,185,185,185,186,186,186,187,187,188,189,188,189,191,192,192,192,192,189,188,189,189,190,190,190,189,188,186,186]}","{""Fire"":""1""}"
Video01_Frame_179.jpg,47075,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[160,162,165,167,168,170,171,171,170,170,170,169,169,168,166,164,161,160,159,159,160],""all_points_y"":[185,185,184,183,184,184,184,186,187,189,190,191,193,195,195,195,196,194,192,191,187]}","{""Fire"":""1""}"
Video01_Frame_179.jpg,47075,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[179,181,183,185,186,186,185,182,180,179,177,176,177],""all_points_y"":[173,173,174,174,176,177,179,179,179,178,177,176,175]}","{""Fire"":""1""}"
Video01_Frame_179.jpg,47075,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[195,196,197,198,200,201,203,206,208,207,208,209,212,213,214,216,218,218,220,221,222,223,225,226,228,229,231,232,234,236,238,240,241,241,242,244,245,248,246,243,245,247,249,251,251,251,250,248,246,245,244,243,241,240,239,240,241,242,241,239,237,236,235,235,233,232,231,230,229,227,226,225,224,224,221,220,220,219,217,216,216,214,211,208,207,206,207,208,208,208,206,205,204,202,200,199,196,195],""all_points_y"":[186,188,189,191,192,192,191,190,189,191,191,192,192,191,191,190,189,188,187,187,187,185,185,185,184,182,180,180,177,176,175,174,172,170,169,169,166,164,161,160,158,159,159,157,154,152,150,149,149,149,146,146,146,147,148,149,150,151,152,152,151,149,147,145,144,144,145,144,145,146,147,150,152,154,158,159,160,160,162,164,161,162,164,164,165,167,168,168,169,171,171,173,176,178,178,179,180,183]}","{""Fire"":""1""}"
Video01_Frame_180.jpg,47069,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[300,304,304,303,307,310,312,313,317,318,320,321,322,323,323,323,325,327,328,329,328,327,325,325,322,321,320,319,319,318,316,315,315,315,314,311,310,311,310,309,308,306,305,304,304,304,304,301],""all_points_y"":[184,183,180,177,179,179,178,179,181,182,181,181,181,180,181,182,183,183,183,184,185,185,185,186,186,186,187,187,188,189,188,189,191,192,192,192,192,189,188,189,189,190,190,190,189,188,186,186]}","{""Fire"":""1""}"
Video01_Frame_180.jpg,47069,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[160,162,165,167,168,170,171,171,170,170,170,169,169,168,166,164,161,160,159,159,160],""all_points_y"":[185,185,184,183,184,184,184,186,187,189,190,191,193,195,195,195,196,194,192,191,187]}","{""Fire"":""1""}"
Video01_Frame_180.jpg,47069,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[179,181,183,185,186,186,185,182,180,179,177,176,177],""all_points_y"":[173,173,174,174,176,177,179,179,179,178,177,176,175]}","{""Fire"":""1""}"
Video01_Frame_180.jpg,47069,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[195,196,197,198,200,201,203,206,208,207,208,209,212,213,214,216,218,218,220,221,222,223,225,226,228,229,231,232,234,236,238,240,241,241,242,244,245,248,246,243,245,247,249,251,251,251,250,248,246,245,244,243,241,240,239,240,241,242,241,239,237,236,235,235,233,232,231,230,229,227,226,225,224,224,221,220,220,219,217,216,216,214,211,208,207,206,207,208,208,208,206,205,204,202,200,199,196,195],""all_points_y"":[186,188,189,191,192,192,191,190,189,191,191,192,192,191,191,190,189,188,187,187,187,185,185,185,184,182,180,180,177,176,175,174,172,170,169,169,166,164,161,160,158,159,159,157,154,152,150,149,149,149,146,146,146,147,148,149,150,151,152,152,151,149,147,145,144,144,145,144,145,146,147,150,152,154,158,159,160,160,162,164,161,162,164,164,165,167,168,168,169,171,171,173,176,178,178,179,180,183]}","{""Fire"":""1""}"
Video01_Frame_181.jpg,47267,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[312,315,315,315,316,317,318,319,319,321,322,324,325,326,324,323,323,321,320,318,317,315,313,311,308,305,303,302,302,300,299,300,300,301,303,304,304,304,305,307,309,310,310,311,311,311],""all_points_y"":[193,192,191,189,188,188,188,189,188,187,186,186,186,185,183,182,180,180,181,181,182,181,180,179,178,177,177,178,179,180,181,183,185,186,186,186,189,190,190,189,189,187,187,189,191,192]}","{""Fire"":""1""}"
Video01_Frame_181.jpg,47267,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[210,213,216,220,223,227,229,231,233,235,239,239,241,245,246,246,248,251,252,251,248,246,245,244,242,242,240,241,241,240,238,236,233,230,230,231,229,228,226,226,224,222,221,218,216,215,214,212,211,211,209,208,207,207,206,208,205,202,201,199,198,196,196,195,196,198,200,201,202,203,204,206,207,209],""all_points_y"":[194,191,189,188,186,185,182,179,176,175,174,172,171,170,169,167,164,161,159,158,157,155,153,150,149,146,146,144,140,139,139,140,140,145,149,152,155,157,157,154,153,155,159,162,167,165,164,164,166,167,165,164,166,170,173,176,177,177,178,179,181,180,183,185,188,190,192,195,194,192,192,191,191,192]}","{""Fire"":""1""}"
Video01_Frame_181.jpg,47267,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[180,177,174,175,176,178,181,183,185,185,183,182],""all_points_y"":[173,174,175,176,178,178,178,178,177,175,174,173]}","{""Fire"":""1""}"
Video01_Frame_181.jpg,47267,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[170,171,170,169,167,163,160,157,158,159,161,161,159,159,160,162,164,165,166,167,168,169],""all_points_y"":[191,189,186,184,182,183,184,184,186,188,188,190,191,193,195,195,193,194,195,195,195,193]}","{""Fire"":""1""}"
Video01_Frame_182.jpg,47299,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[312,315,315,315,316,317,318,319,319,321,322,324,325,326,324,323,323,321,320,318,317,315,313,311,308,305,303,302,302,300,299,300,300,301,303,304,304,304,305,307,309,310,310,311,311,311],""all_points_y"":[193,192,191,189,188,188,188,189,188,187,186,186,186,185,183,182,180,180,181,181,182,181,180,179,178,177,177,178,179,180,181,183,185,186,186,186,189,190,190,189,189,187,187,189,191,192]}","{""Fire"":""1""}"
Video01_Frame_182.jpg,47299,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[210,213,216,220,223,227,229,231,233,235,239,239,241,245,246,246,248,251,252,251,248,246,245,244,242,242,240,241,241,240,238,236,233,230,230,231,229,228,226,226,224,222,221,218,216,215,214,212,211,211,209,208,207,207,206,208,205,202,201,199,198,196,196,195,196,198,200,201,202,203,204,206,207,209],""all_points_y"":[194,191,189,188,186,185,182,179,176,175,174,172,171,170,169,167,164,161,159,158,157,155,153,150,149,146,146,144,140,139,139,140,140,145,149,152,155,157,157,154,153,155,159,162,167,165,164,164,166,167,165,164,166,170,173,176,177,177,178,179,181,180,183,185,188,190,192,195,194,192,192,191,191,192]}","{""Fire"":""1""}"
Video01_Frame_182.jpg,47299,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[180,177,174,175,176,178,181,183,185,185,183,182],""all_points_y"":[173,174,175,176,178,178,178,178,177,175,174,173]}","{""Fire"":""1""}"
Video01_Frame_182.jpg,47299,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[170,171,170,169,167,163,160,157,158,159,161,161,159,159,160,162,164,165,166,167,168,169],""all_points_y"":[191,189,186,184,182,183,184,184,186,188,188,190,191,193,195,195,193,194,195,195,195,193]}","{""Fire"":""1""}"
Video01_Frame_183.jpg,47307,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[211,214,218,220,224,228,230,234,238,240,241,243,245,246,248,251,252,253,252,251,249,247,244,242,239,237,235,232,230,228,227,226,226,223,222,220,219,217,215,213,211,211,211,213,211,210,207,205,203,200,198,195,195,195,193,196,199,200,201,202,203,205,207,207,208,210],""all_points_y"":[194,190,190,188,187,184,182,180,177,175,172,171,170,169,168,167,165,162,157,155,154,154,155,155,154,152,150,149,149,151,153,158,159,159,160,162,163,163,162,164,165,167,170,172,173,176,176,175,177,178,179,179,182,185,187,188,191,192,194,195,192,191,191,192,194,195]}","{""Fire"":""1""}"
Video01_Frame_183.jpg,47307,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[311,316,317,317,319,320,324,326,324,323,321,319,317,315,314,311,309,306,304,302,301,300,301,303,304,305,308,310],""all_points_y"":[193,192,190,188,188,187,187,185,183,181,179,180,182,182,181,179,177,176,176,178,180,183,185,186,189,191,190,190]}","{""Fire"":""1""}"
Video01_Frame_183.jpg,47307,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[166,170,170,171,170,169,167,166,164,162,161,161,163,165,165,163,162,162,160,160,160,161,163,164],""all_points_y"":[196,193,190,185,180,179,180,181,181,181,182,183,184,183,185,187,188,190,192,194,196,195,194,193]}","{""Fire"":""1""}"
Video01_Frame_183.jpg,47307,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[175,178,181,182,182,180,177,176,174,174],""all_points_y"":[177,177,177,176,173,172,172,172,173,175]}","{""Fire"":""1""}"
Video01_Frame_184.jpg,47317,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[211,214,218,220,224,228,230,234,238,240,241,243,245,246,248,251,252,253,252,251,249,247,244,242,239,237,235,232,230,228,227,226,226,223,222,220,219,217,215,213,211,211,211,213,211,210,207,205,203,200,198,195,195,195,193,196,199,200,201,202,203,205,207,207,208,210],""all_points_y"":[194,190,190,188,187,184,182,180,177,175,172,171,170,169,168,167,165,162,157,155,154,154,155,155,154,152,150,149,149,151,153,158,159,159,160,162,163,163,162,164,165,167,170,172,173,176,176,175,177,178,179,179,182,185,187,188,191,192,194,195,192,191,191,192,194,195]}","{""Fire"":""1""}"
Video01_Frame_184.jpg,47317,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[311,316,317,317,319,320,324,326,324,323,321,319,317,315,314,311,309,306,304,302,301,300,301,303,304,305,308,310],""all_points_y"":[193,192,190,188,188,187,187,185,183,181,179,180,182,182,181,179,177,176,176,178,180,183,185,186,189,191,190,190]}","{""Fire"":""1""}"
Video01_Frame_184.jpg,47317,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[166,170,170,171,170,169,167,166,164,162,161,161,163,165,165,163,162,162,160,160,160,161,163,164],""all_points_y"":[196,193,190,185,180,179,180,181,181,181,182,183,184,183,185,187,188,190,192,194,196,195,194,193]}","{""Fire"":""1""}"
Video01_Frame_184.jpg,47317,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[175,178,181,182,182,180,177,176,174,174],""all_points_y"":[177,177,177,176,173,172,172,172,173,175]}","{""Fire"":""1""}"
Video01_Frame_185.jpg,46797,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[312,315,316,318,322,325,326,324,324,323,320,319,316,316,314,312,311,310,309,307,306,304,303,301,301,302,303,303,300,301,301,303,303,304,304,306,307,309],""all_points_y"":[191,191,189,188,187,187,184,183,181,181,180,182,183,181,181,181,181,178,176,177,177,177,178,180,181,182,183,184,184,185,186,186,187,189,191,191,189,190]}","{""Fire"":""1""}"
Video01_Frame_185.jpg,46797,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,211,214,217,221,223,226,229,233,235,236,237,238,239,240,241,243,245,246,249,251,253,256,257,257,256,255,253,251,249,248,247,245,244,242,241,240,241,240,239,238,236,235,233,231,230,229,227,226,226,225,222,220,220,219,218,217,216,214,212,210,209,207,207,206,205,204,202,202,200,198,196,194,193,192,192,193,195,197,199,200,201],""all_points_y"":[195,193,191,190,188,186,186,185,183,182,180,177,175,175,172,171,171,170,169,167,166,165,165,163,160,157,156,156,157,157,157,158,158,156,155,155,153,151,149,149,150,150,150,151,153,155,156,157,158,160,160,160,160,162,164,165,167,168,169,169,170,170,171,172,173,174,174,174,176,178,177,178,178,179,180,184,186,186,188,191,194,195]}","{""Fire"":""1""}"
Video01_Frame_185.jpg,46797,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[175,178,180,181,180,179,178,175,173,172,172],""all_points_y"":[172,172,173,174,176,178,178,178,177,176,174]}","{""Fire"":""1""}"
Video01_Frame_185.jpg,46797,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[168,166,165,165,164,162,162,161,160,163,164,165,165,169,170,174,174,173,169,169],""all_points_y"":[182,183,184,186,186,187,189,190,192,193,192,194,196,194,191,187,184,181,183,184]}","{""Fire"":""1""}"
Video01_Frame_186.jpg,46784,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[312,315,316,318,322,325,326,324,324,323,320,319,316,316,314,312,311,310,309,307,306,304,303,301,301,302,303,303,300,301,301,303,303,304,304,306,307,309],""all_points_y"":[191,191,189,188,187,187,184,183,181,181,180,182,183,181,181,181,181,178,176,177,177,177,178,180,181,182,183,184,184,185,186,186,187,189,191,191,189,190]}","{""Fire"":""1""}"
Video01_Frame_186.jpg,46784,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,211,214,217,221,223,226,229,233,235,236,237,238,239,240,241,243,245,246,249,251,253,256,257,257,256,255,253,251,249,248,247,245,244,242,241,240,241,240,239,238,236,235,233,231,230,229,227,226,226,225,222,220,220,219,218,217,216,214,212,210,209,207,207,206,205,204,202,202,200,198,196,194,193,192,192,193,195,197,199,200,201],""all_points_y"":[195,193,191,190,188,186,186,185,183,182,180,177,175,175,172,171,171,170,169,167,166,165,165,163,160,157,156,156,157,157,157,158,158,156,155,155,153,151,149,149,150,150,150,151,153,155,156,157,158,160,160,160,160,162,164,165,167,168,169,169,170,170,171,172,173,174,174,174,176,178,177,178,178,179,180,184,186,186,188,191,194,195]}","{""Fire"":""1""}"
Video01_Frame_186.jpg,46784,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[175,178,180,181,180,179,178,175,173,172,172],""all_points_y"":[172,172,173,174,176,178,178,178,177,176,174]}","{""Fire"":""1""}"
Video01_Frame_186.jpg,46784,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[168,166,165,165,164,162,162,161,160,163,164,165,165,169,170,174,174,173,169,169],""all_points_y"":[182,183,184,186,186,187,189,190,192,193,192,194,196,194,191,187,184,181,183,184]}","{""Fire"":""1""}"
Video01_Frame_187.jpg,46381,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[311,314,316,317,319,323,326,325,324,323,320,318,316,314,314,311,309,309,309,310,309,307,304,302,302,302,302,300,301,303,304,304,308,309],""all_points_y"":[193,192,190,188,188,188,185,184,183,181,181,182,184,184,182,182,184,182,180,177,176,176,176,176,178,181,183,184,186,186,188,191,191,191]}","{""Fire"":""1""}"
Video01_Frame_187.jpg,46381,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[210,212,214,216,218,220,223,227,230,234,239,240,242,244,245,247,249,250,248,248,250,251,251,249,246,245,245,246,245,243,241,238,236,234,230,230,227,226,224,222,221,219,218,216,215,214,212,210,207,204,200,199,200,201,200,200,198,197,194,191,190,190,192,192,193,194,195,197,199,201,203,204,206],""all_points_y"":[194,193,191,191,189,188,186,186,184,182,174,170,168,168,166,166,165,163,161,159,159,158,156,155,153,151,150,148,146,145,144,144,146,148,155,156,156,159,161,163,166,166,165,166,167,168,168,167,167,167,167,167,168,171,172,174,176,177,177,176,177,179,182,184,185,185,186,189,192,195,193,192,191]}","{""Fire"":""1""}"
Video01_Frame_187.jpg,46381,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[169,171,172,174,175,176,176,174,173,171,169,169],""all_points_y"":[174,174,173,174,174,175,177,177,178,178,177,176]}","{""Fire"":""1""}"
Video01_Frame_187.jpg,46381,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[172,171,169,169,168,166,165,162,161,161,162,163,165,165,167,168,170,171,173,173],""all_points_y"":[182,182,184,185,183,184,185,186,188,192,192,192,192,195,195,194,191,189,187,184]}","{""Fire"":""1""}"
Video01_Frame_188.jpg,46393,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[311,314,316,317,319,323,326,325,324,323,320,318,316,314,314,311,309,309,309,310,309,307,304,302,302,302,302,300,301,303,304,304,308,309],""all_points_y"":[193,192,190,188,188,188,185,184,183,181,181,182,184,184,182,182,184,182,180,177,176,176,176,176,178,181,183,184,186,186,188,191,191,191]}","{""Fire"":""1""}"
Video01_Frame_188.jpg,46393,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[210,212,214,216,218,220,223,227,230,234,239,240,242,244,245,247,249,250,248,248,250,251,251,249,246,245,245,246,245,243,241,238,236,234,230,230,227,226,224,222,221,219,218,216,215,214,212,210,207,204,200,199,200,201,200,200,198,197,194,191,190,190,192,192,193,194,195,197,199,201,203,204,206],""all_points_y"":[194,193,191,191,189,188,186,186,184,182,174,170,168,168,166,166,165,163,161,159,159,158,156,155,153,151,150,148,146,145,144,144,146,148,155,156,156,159,161,163,166,166,165,166,167,168,168,167,167,167,167,167,168,171,172,174,176,177,177,176,177,179,182,184,185,185,186,189,192,195,193,192,191]}","{""Fire"":""1""}"
Video01_Frame_188.jpg,46393,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[169,171,172,174,175,176,176,174,173,171,169,169],""all_points_y"":[174,174,173,174,174,175,177,177,178,178,177,176]}","{""Fire"":""1""}"
Video01_Frame_188.jpg,46393,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[172,171,169,169,168,166,165,162,161,161,162,163,165,165,167,168,170,171,173,173],""all_points_y"":[182,182,184,185,183,184,185,186,188,192,192,192,192,195,195,194,191,189,187,184]}","{""Fire"":""1""}"
Video01_Frame_189.jpg,46259,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[304,308,312,315,317,319,325,325,324,323,320,317,315,313,310,309,309,309,309,308,306,305,303,302,303,303,303,301,301,301,303],""all_points_y"":[191,191,192,191,189,188,186,184,182,181,182,182,182,182,184,183,180,177,175,173,173,175,177,178,181,182,183,183,184,186,187]}","{""Fire"":""1""}"
Video01_Frame_189.jpg,46259,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[246,252,255,255,256,254,252,251,250,250,251,252,251,250,247,245,242,241,238,238,238,238,236,234,232,232,232,229,228,223,220,219,218,217,215,213,210,207,204,202,203,202,198,194,189,188,189,190,191,194,195,196,198,201,204,208,212,215,217,218,222,225,230,232,235,236,239,239,237,240,243],""all_points_y"":[160,160,160,157,153,151,151,150,149,147,146,144,141,140,139,139,139,141,142,145,149,152,153,154,154,157,159,160,160,160,160,162,164,164,163,162,162,162,162,163,167,169,174,176,176,177,179,180,183,185,185,187,189,191,191,192,192,190,190,189,188,186,185,182,181,176,174,171,169,165,164]}","{""Fire"":""1""}"
Video01_Frame_189.jpg,46259,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[166,168,169,170,171,174,176,176,173,173,173,174,172,167,166,168,168,168,167,165,160,159,160,161,160,164,165],""all_points_y"":[196,195,193,191,188,186,185,184,183,181,179,175,174,175,177,179,182,183,184,184,184,185,186,188,192,193,190]}","{""Fire"":""1""}"
Video01_Frame_190.jpg,46263,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[304,308,312,315,317,319,325,325,324,323,320,317,315,313,310,309,309,309,309,308,306,305,303,302,303,303,303,301,301,301,303],""all_points_y"":[191,191,192,191,189,188,186,184,182,181,182,182,182,182,184,183,180,177,175,173,173,175,177,178,181,182,183,183,184,186,187]}","{""Fire"":""1""}"
Video01_Frame_190.jpg,46263,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[246,252,255,255,256,254,252,251,250,250,251,252,251,250,247,245,242,241,238,238,238,238,236,234,232,232,232,229,228,223,220,219,218,217,215,213,210,207,204,202,203,202,198,194,189,188,189,190,191,194,195,196,198,201,204,208,212,215,217,218,222,225,230,232,235,236,239,239,237,240,243],""all_points_y"":[160,160,160,157,153,151,151,150,149,147,146,144,141,140,139,139,139,141,142,145,149,152,153,154,154,157,159,160,160,160,160,162,164,164,163,162,162,162,162,163,167,169,174,176,176,177,179,180,183,185,185,187,189,191,191,192,192,190,190,189,188,186,185,182,181,176,174,171,169,165,164]}","{""Fire"":""1""}"
Video01_Frame_190.jpg,46263,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[166,168,169,170,171,174,176,176,173,173,173,174,172,167,166,168,168,168,167,165,160,159,160,161,160,164,165],""all_points_y"":[196,195,193,191,188,186,185,184,183,181,179,175,174,175,177,179,182,183,184,184,184,185,186,188,192,193,190]}","{""Fire"":""1""}"
Video01_Frame_191.jpg,45896,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[191,196,201,205,207,215,216,218,221,225,229,234,239,245,246,243,242,243,246,250,253,256,258,259,258,258,258,257,252,251,248,245,242,240,240,239,240,238,236,233,229,228,224,222,220,217,215,213,213,209,206,206,202,198,195,193,189,191],""all_points_y"":[172,172,169,164,159,160,161,162,159,159,160,157,153,149,145,144,139,137,137,135,134,135,137,139,142,144,150,152,153,155,157,159,162,165,167,169,172,175,180,181,182,184,186,187,188,189,191,192,195,193,192,195,195,190,187,184,176,176]}","{""Fire"":""1""}"
Video01_Frame_191.jpg,45896,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[312,315,316,324,326,323,323,319,316,313,311,310,310,310,305,303,305,304,303,305,309],""all_points_y"":[192,191,188,187,183,183,180,181,181,182,181,184,181,176,177,178,184,186,190,191,190]}","{""Fire"":""1""}"
Video01_Frame_191.jpg,45896,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[163,166,170,170,169,166,163,162],""all_points_y"":[176,173,174,176,178,180,179,177]}","{""Fire"":""1""}"
Video01_Frame_191.jpg,45896,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[169,170,172,173,175,174,172,171,170,170,169,167,166,165,165,164,163,161,160,160,160,159,160,161,164,166,168,169],""all_points_y"":[182,180,180,181,182,184,184,185,188,191,193,195,196,195,192,192,192,193,194,192,190,187,184,181,182,183,183,182]}","{""Fire"":""1""}"
Video01_Frame_192.jpg,45887,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[191,196,201,205,207,215,216,218,221,225,229,234,239,245,246,243,242,243,246,250,253,256,258,259,258,258,258,257,252,251,248,245,242,240,240,239,240,238,236,233,229,228,224,222,220,217,215,213,213,209,206,206,202,198,195,193,189,191],""all_points_y"":[172,172,169,164,159,160,161,162,159,159,160,157,153,149,145,144,139,137,137,135,134,135,137,139,142,144,150,152,153,155,157,159,162,165,167,169,172,175,180,181,182,184,186,187,188,189,191,192,195,193,192,195,195,190,187,184,176,176]}","{""Fire"":""1""}"
Video01_Frame_192.jpg,45887,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[312,315,316,324,326,323,323,319,316,313,311,310,310,310,305,303,305,304,303,305,309],""all_points_y"":[192,191,188,187,183,183,180,181,181,182,181,184,181,176,177,178,184,186,190,191,190]}","{""Fire"":""1""}"
Video01_Frame_192.jpg,45887,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[163,166,170,170,169,166,163,162],""all_points_y"":[176,173,174,176,178,180,179,177]}","{""Fire"":""1""}"
Video01_Frame_192.jpg,45887,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[169,170,172,173,175,174,172,171,170,170,169,167,166,165,165,164,163,161,160,160,160,159,160,161,164,166,168,169],""all_points_y"":[182,180,180,181,182,184,184,185,188,191,193,195,196,195,192,192,192,193,194,192,190,187,184,181,182,183,183,182]}","{""Fire"":""1""}"
Video01_Frame_193.jpg,46236,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[309,308,305,304,300,300,300,301,304,304,304,308,310,312,315,316,319,320,325,325,324,324,322,319,318,315,312,311,310,310],""all_points_y"":[177,178,179,178,180,182,185,187,187,189,191,193,193,192,191,188,188,186,186,183,182,180,180,182,182,182,180,183,183,178]}","{""Fire"":""1""}"
Video01_Frame_193.jpg,46236,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[237,239,242,245,247,250,250,253,253,255,257,261,263,266,267,267,267,266,263,261,258,255,253,253,252,251,252,253,253,252,250,250,247,246,244,242,239,237,231,226,218,217,217,215,213,211,208,205,200,198,196,195,192,192,189,189,187,185,187,190,189,192,192,194,195,197,198,200,201,205,208,210,213,215,218,221,224,227,230,234,236,237,234,233],""all_points_y"":[165,162,161,158,154,153,151,150,148,147,144,144,142,140,139,135,133,130,129,128,128,128,129,131,133,136,136,137,139,141,144,146,148,149,149,152,154,156,156,155,155,155,158,162,163,161,160,160,161,164,165,167,165,167,168,170,172,174,176,176,178,180,183,184,187,189,190,191,191,191,192,193,191,190,189,187,186,185,184,182,179,175,173,168]}","{""Fire"":""1""}"
Video01_Frame_193.jpg,46236,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[167,168,170,170,171,173,174,175,175,173,171,172,173,171,170,169,169,168,166,165,163,161,161,159,160,158,158,160,161,162,161,161,160,160,162,163,165],""all_points_y"":[176,178,180,178,176,176,178,179,181,182,184,186,188,188,190,193,195,195,195,193,192,194,195,194,191,191,187,185,183,182,180,178,176,175,174,174,174]}","{""Fire"":""1""}"
Video01_Frame_194.jpg,46283,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[309,308,305,304,300,300,300,301,304,304,304,308,310,312,315,316,319,320,325,325,324,324,322,319,318,315,312,311,310,310],""all_points_y"":[177,178,179,178,180,182,185,187,187,189,191,193,193,192,191,188,188,186,186,183,182,180,180,182,182,182,180,183,183,178]}","{""Fire"":""1""}"
Video01_Frame_194.jpg,46283,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[237,239,242,245,247,250,250,253,253,255,257,261,263,266,267,267,267,266,263,261,258,255,253,253,252,251,252,253,253,252,250,250,247,246,244,242,239,237,231,226,218,217,217,215,213,211,208,205,200,198,196,195,192,192,189,189,187,185,187,190,189,192,192,194,195,197,198,200,201,205,208,210,213,215,218,221,224,227,230,234,236,237,234,233],""all_points_y"":[165,162,161,158,154,153,151,150,148,147,144,144,142,140,139,135,133,130,129,128,128,128,129,131,133,136,136,137,139,141,144,146,148,149,149,152,154,156,156,155,155,155,158,162,163,161,160,160,161,164,165,167,165,167,168,170,172,174,176,176,178,180,183,184,187,189,190,191,191,191,192,193,191,190,189,187,186,185,184,182,179,175,173,168]}","{""Fire"":""1""}"
Video01_Frame_194.jpg,46283,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[167,168,170,170,171,173,174,175,175,173,171,172,173,171,170,169,169,168,166,165,163,161,161,159,160,158,158,160,161,162,161,161,160,160,162,163,165],""all_points_y"":[176,178,180,178,176,176,178,179,181,182,184,186,188,188,190,193,195,195,195,193,192,194,195,194,191,191,187,185,183,182,180,178,176,175,174,174,174]}","{""Fire"":""1""}"
Video01_Frame_195.jpg,46412,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[260,258,259,262,266,269,272,272,271,268,264,261],""all_points_y"":[126,127,128,130,131,131,130,128,125,124,124,125]}","{""Fire"":""1""}"
Video01_Frame_195.jpg,46412,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[304,309,311,310,312,317,320,321,323,324,325,325,322,321,319,317,316,314,313,311,307,304,301,300,300],""all_points_y"":[178,179,180,182,184,184,182,180,180,182,183,187,186,187,188,188,190,192,192,192,191,190,187,185,181]}","{""Fire"":""1""}"
