filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video11_Frame_213.jpg,41203,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,116,118,119,122,125,126,125,118],""all_points_y"":[169,164,162,165,164,160,164,168,170]}","{""Fire"":""1""}"
Video11_Frame_214.jpg,40836,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[112,122,124,120],""all_points_y"":[169,170,163,159]}","{""Fire"":""1""}"
Video11_Frame_214.jpg,40836,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[132,142,142,146,143,140,139,133,128,128,132,130,129],""all_points_y"":[128,136,143,142,128,107,95,90,84,99,104,112,126]}","{""Fire"":""1""}"
Video11_Frame_215.jpg,41068,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,120,122,125,118,116],""all_points_y"":[169,169,164,160,162,164]}","{""Fire"":""1""}"
Video11_Frame_216.jpg,40908,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,121,120,118,113],""all_points_y"":[171,170,163,160,168]}","{""Fire"":""1""}"
Video11_Frame_217.jpg,40813,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[118,112,113,118,120,119],""all_points_y"":[163,167,170,170,170,166]}","{""Fire"":""1""}"
Video11_Frame_217.jpg,40813,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[115,120,119,114,114,116,112,104,100,105],""all_points_y"":[124,118,112,110,103,98,94,99,110,118]}","{""Fire"":""1""}"
Video11_Frame_218.jpg,40834,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[117,121,119,118,113,105,101,98,98,108],""all_points_y"":[90,98,105,110,113,117,116,111,102,96]}","{""Fire"":""1""}"
Video11_Frame_218.jpg,40834,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[112,115,118,120,115],""all_points_y"":[167,162,163,169,171]}","{""Fire"":""1""}"
Video11_Frame_219.jpg,40815,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[106,113,118,120,112],""all_points_y"":[168,164,165,169,170]}","{""Fire"":""1""}"
Video11_Frame_219.jpg,40815,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[116,118,124,128,126,123,114,107,104,107],""all_points_y"":[113,103,100,94,90,88,88,97,106,116]}","{""Fire"":""1""}"
Video11_Frame_220.jpg,41113,"{}",0,0,"{}","{}"
Video11_Frame_221.jpg,41527,"{}",0,0,"{}","{}"
Video11_Frame_222.jpg,41076,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,131,136,139,137,139,139,132],""all_points_y"":[124,134,144,146,138,131,127,124]}","{""Fire"":""1""}"
Video11_Frame_223.jpg,40979,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,132,140,142,136,132],""all_points_y"":[130,138,147,140,130,128]}","{""Fire"":""1""}"
Video11_Frame_224.jpg,40726,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,122,130,136,139,144,141,132,132],""all_points_y"":[119,126,129,141,145,145,137,129,123]}","{""Fire"":""1""}"
Video11_Frame_225.jpg,40500,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,132,132,140,146,136],""all_points_y"":[124,132,140,140,137,126]}","{""Fire"":""1""}"
Video11_Frame_226.jpg,40239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,106,115,121,129,134,137,143,142,140,137,127,123],""all_points_y"":[103,115,123,127,128,137,146,146,138,132,121,119,118]}","{""Fire"":""1""}"
Video11_Frame_227.jpg,40394,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[109,103,98,101,106,115,124,129,126,120,117,117],""all_points_y"":[74,79,90,99,108,110,106,103,95,96,96,87]}","{""Fire"":""1""}"
Video11_Frame_227.jpg,40394,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[133,130,138,142,145],""all_points_y"":[131,133,148,149,146]}","{""Fire"":""1""}"
Video11_Frame_228.jpg,40081,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[128,112,110,116,125,133,136,136],""all_points_y"":[87,92,100,103,99,100,96,91]}","{""Fire"":""1""}"
Video11_Frame_228.jpg,40081,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[136,145,146,143,140,143,146,142,137,130,132,129],""all_points_y"":[116,116,126,130,132,135,141,147,146,136,129,122]}","{""Fire"":""1""}"
Video11_Frame_229.jpg,40683,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,125,130,134,139,138,144,147,149,145,143,138,132,135,136,136,122],""all_points_y"":[105,103,109,111,118,126,129,130,136,142,148,149,141,130,122,116,116]}","{""Fire"":""1""}"
Video11_Frame_230.jpg,40547,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,135,132,137,140,145,145,142],""all_points_y"":[131,137,144,150,151,148,141,133]}","{""Fire"":""1""}"
Video11_Frame_231.jpg,41425,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[132,138,143,143,148,142,139,137],""all_points_y"":[127,133,140,146,145,134,126,120]}","{""Fire"":""1""}"
Video11_Frame_232.jpg,41069,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[107,101,101,104,114,115,113],""all_points_y"":[93,96,110,117,113,102,94]}","{""Fire"":""1""}"
Video11_Frame_232.jpg,41069,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[131,138,141,146,146,142,134,132,135,140,142],""all_points_y"":[128,128,135,141,147,151,151,146,144,145,144]}","{""Fire"":""1""}"
Video11_Frame_233.jpg,40955,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,137,140,145,145,142,135,133,138,136],""all_points_y"":[127,124,132,141,146,150,150,146,144,136]}","{""Fire"":""1""}"
Video11_Frame_234.jpg,41565,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,134,139,142,146,146,138],""all_points_y"":[132,144,155,154,146,138,132]}","{""Fire"":""1""}"
Video11_Frame_235.jpg,41201,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,133,139,144,145,141,136,133,138,137,133,128],""all_points_y"":[121,123,130,140,148,157,150,148,145,136,130,129]}","{""Fire"":""1""}"
Video11_Frame_236.jpg,40813,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,138,131,136,142,145,143,137,135,128,126,127,133],""all_points_y"":[133,145,149,154,157,150,137,127,119,121,124,127,129]}","{""Fire"":""1""}"
