filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video09_Frame_163.jpg,48206,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[252,237,228,219,215,210,209,221,223,225,231],""all_points_y"":[229,220,216,212,208,214,219,231,225,221,226]}","{""Fire"":""""}"
Video09_Frame_164.jpg,48228,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[220,211,202,199,203,211,217,222,223,222],""all_points_y"":[226,221,223,217,213,211,211,215,220,226]}","{""Fire"":""""}"
Video09_Frame_164.jpg,48228,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[231,231,242,245,248],""all_points_y"":[228,222,217,222,223]}","{""Fire"":""""}"
Video09_Frame_165.jpg,48052,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[222,221,222,226,219,212,208,206,208],""all_points_y"":[230,221,214,209,207,208,203,215,220]}","{""Fire"":""""}"
Video09_Frame_165.jpg,48052,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[235,243,245,236,234,233],""all_points_y"":[225,224,221,220,220,224]}","{""Fire"":""""}"
Video09_Frame_166.jpg,48205,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[227,224,217,214,216,218,216,217,222,222],""all_points_y"":[210,206,205,205,209,212,215,219,223,225]}","{""Fire"":""""}"
Video09_Frame_166.jpg,48205,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[232,230,227,236,242,242,240],""all_points_y"":[228,224,222,220,218,222,227]}","{""Fire"":""""}"
Video09_Frame_166.jpg,48205,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[247,248,251,252],""all_points_y"":[228,232,232,228]}","{""Fire"":""""}"
Video09_Frame_167.jpg,48182,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[247,251,251,248,247],""all_points_y"":[234,232,229,229,231]}","{""Fire"":""""}"
Video09_Frame_167.jpg,48182,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[233,237,244,242,236,233,231],""all_points_y"":[229,227,223,218,216,219,222]}","{""Fire"":""""}"
Video09_Frame_167.jpg,48182,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,213,205,199,202,212,216,219,222,222],""all_points_y"":[228,223,222,220,215,204,208,210,210,212]}","{""Fire"":""""}"
Video09_Frame_168.jpg,48352,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[250,242,250,253,253],""all_points_y"":[234,233,229,228,236]}","{""Fire"":""""}"
Video09_Frame_168.jpg,48352,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[240,241,234,225,218,215,212,209,206,209,219,221,222,226],""all_points_y"":[225,218,214,209,211,206,212,216,221,222,225,226,221,218]}","{""Fire"":""""}"
Video09_Frame_169.jpg,48276,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[250,245,242,241,237,234,237,237,241,244,244,245],""all_points_y"":[231,235,231,227,227,223,220,215,217,221,226,229]}","{""Fire"":""""}"
Video09_Frame_169.jpg,48276,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[223,221,222,228,219,212,210,213,214],""all_points_y"":[229,222,215,215,212,213,219,222,224]}","{""Fire"":""""}"
Video09_Frame_170.jpg,48332,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,226,223,221,217,213,211,216],""all_points_y"":[224,219,213,211,211,211,210,219]}","{""Fire"":""""}"
Video09_Frame_170.jpg,48332,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,236,241,243,238,233,231],""all_points_y"":[228,226,226,222,220,218,220]}","{""Fire"":""""}"
Video09_Frame_171.jpg,48346,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[249,245,249,250],""all_points_y"":[230,234,234,231]}","{""Fire"":""""}"
Video09_Frame_171.jpg,48346,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[233,239,243,239,235,232,228,230],""all_points_y"":[230,227,222,222,218,222,225,227]}","{""Fire"":""""}"
Video09_Frame_171.jpg,48346,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[229,225,224,224,225],""all_points_y"":[216,213,216,220,221]}","{""Fire"":""""}"
Video09_Frame_171.jpg,48346,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,214,213,220,221],""all_points_y"":[227,226,221,213,219]}","{""Fire"":""""}"
Video09_Frame_172.jpg,48343,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[223,214,206,201,207,208,215,215,221,226,227],""all_points_y"":[229,222,222,221,213,209,211,206,207,210,216]}","{""Fire"":""""}"
Video09_Frame_172.jpg,48343,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[243,249,253,245],""all_points_y"":[236,236,232,230]}","{""Fire"":""""}"
Video09_Frame_172.jpg,48343,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[237,233,228,235,240,242],""all_points_y"":[228,230,227,224,220,220]}","{""Fire"":""""}"
Video09_Frame_173.jpg,48385,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,220,221,214,209,204,203,211,218,222,228],""all_points_y"":[220,222,227,224,219,216,210,211,213,213,216]}","{""Fire"":""""}"
Video09_Frame_173.jpg,48385,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[228,235,238,239,243,247,244,245,238,235],""all_points_y"":[226,231,232,234,237,237,226,220,221,224]}","{""Fire"":""""}"
Video09_Frame_174.jpg,48224,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[219,217,207,207,210,218,226,231,228,221,217],""all_points_y"":[223,223,219,214,210,211,215,217,220,219,219]}","{""Fire"":""""}"
Video09_Frame_174.jpg,48224,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[231,233,236,240,240,238],""all_points_y"":[225,229,231,227,222,222]}","{""Fire"":""""}"
Video09_Frame_174.jpg,48224,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[245,242,246,250,246],""all_points_y"":[233,236,238,234,231]}","{""Fire"":""""}"
Video09_Frame_175.jpg,48245,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[228,227,220,214,211,217,219,220,224],""all_points_y"":[219,214,212,210,214,218,217,216,222]}","{""Fire"":""""}"
Video09_Frame_175.jpg,48245,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[231,230,233,237,239,237],""all_points_y"":[226,229,231,229,224,222]}","{""Fire"":""""}"
Video09_Frame_175.jpg,48245,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[245,245,248,251,248],""all_points_y"":[232,235,235,233,231]}","{""Fire"":""""}"
Video09_Frame_176.jpg,48316,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[223,214,207,200,193,195,201,205,214,216,218],""all_points_y"":[217,211,213,212,211,215,216,219,220,220,220]}","{""Fire"":""""}"
Video09_Frame_176.jpg,48316,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[233,232,235,241,236],""all_points_y"":[226,230,232,228,224]}","{""Fire"":""""}"
Video09_Frame_176.jpg,48316,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[246,245,249,249],""all_points_y"":[231,235,235,231]}","{""Fire"":""""}"
Video09_Frame_177.jpg,48199,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[224,208,207,210,215,220,223],""all_points_y"":[220,207,214,222,229,231,228]}","{""Fire"":""""}"
Video09_Frame_177.jpg,48199,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[239,235,240,245,249,245],""all_points_y"":[229,230,234,234,234,229]}","{""Fire"":""""}"
Video09_Frame_178.jpg,48148,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[224,213,205,200,203,208,211,219],""all_points_y"":[221,213,209,211,217,219,222,226]}","{""Fire"":""""}"
Video09_Frame_178.jpg,48148,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[236,232,232,236,241,242],""all_points_y"":[221,223,226,226,226,222]}","{""Fire"":""""}"
Video09_Frame_179.jpg,48113,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,220,225,218,210,204,210,216,218],""all_points_y"":[227,219,218,213,210,214,221,225,229]}","{""Fire"":""""}"
Video09_Frame_179.jpg,48113,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[229,235,239,245,244,238,232,231],""all_points_y"":[231,231,231,227,222,220,220,225]}","{""Fire"":""""}"
Video09_Frame_180.jpg,48027,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,221,225,220,213,211,212,213,221,218],""all_points_y"":[229,219,217,214,215,217,220,227,229,231]}","{""Fire"":""""}"
Video09_Frame_180.jpg,48027,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[236,241,245,240,234,232],""all_points_y"":[228,233,227,222,222,227]}","{""Fire"":""""}"
Video09_Frame_181.jpg,39715,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,220,223,222,212,205,202,210,213],""all_points_y"":[231,221,215,211,211,207,214,224,227]}","{""Fire"":""""}"
Video09_Frame_181.jpg,39715,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[237,234,235,249,250,253],""all_points_y"":[219,225,228,224,221,220]}","{""Fire"":""""}"
Video09_Frame_182.jpg,43603,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,221,226,223,220,219,214,208,216],""all_points_y"":[229,219,212,204,205,212,217,221,231]}","{""Fire"":""""}"
Video09_Frame_182.jpg,43603,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,229,238,242,246,249,246],""all_points_y"":[220,224,230,226,223,220,215]}","{""Fire"":""""}"
Video09_Frame_183.jpg,44317,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[222,221,222,211,208,204,205,214,217],""all_points_y"":[230,222,217,199,192,193,205,225,228]}","{""Fire"":""""}"
Video09_Frame_183.jpg,44317,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[239,244,240,234,228,229,233],""all_points_y"":[229,224,219,217,221,225,226]}","{""Fire"":""""}"
Video09_Frame_184.jpg,44346,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[222,229,209,202,207,213,222],""all_points_y"":[218,216,207,207,216,226,232]}","{""Fire"":""""}"
Video09_Frame_184.jpg,44346,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[238,232,234,240,241,246,246,241],""all_points_y"":[228,229,223,221,220,222,228,231]}","{""Fire"":""""}"
Video09_Frame_185.jpg,44897,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,220,223,215,211,207,208,215],""all_points_y"":[229,219,216,212,212,219,228,231]}","{""Fire"":""""}"
Video09_Frame_185.jpg,44897,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[234,240,244,244,246,242,236,232,232],""all_points_y"":[229,232,228,223,220,216,218,222,226]}","{""Fire"":""""}"
Video09_Frame_186.jpg,44942,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[219,223,218,214,212,207,209,215,220],""all_points_y"":[220,216,212,208,215,215,223,224,225]}","{""Fire"":""""}"
Video09_Frame_186.jpg,44942,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[235,240,242,246,249,244,241],""all_points_y"":[226,229,232,230,225,219,219]}","{""Fire"":""""}"
Video09_Frame_187.jpg,45239,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,214,212,214,218,220,221,226,223,221],""all_points_y"":[231,226,222,219,215,213,207,208,218,222]}","{""Fire"":""""}"
Video09_Frame_187.jpg,45239,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[237,234,240,245,250,246,241,238],""all_points_y"":[225,219,217,217,221,224,226,229]}","{""Fire"":""""}"
Video09_Frame_188.jpg,45658,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[221,222,215,209,218,224],""all_points_y"":[219,215,215,220,233,233]}","{""Fire"":""""}"
Video09_Frame_188.jpg,45658,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[243,238,235,231,238,249],""all_points_y"":[230,231,225,221,216,219]}","{""Fire"":""""}"
Video09_Frame_189.jpg,45947,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[222,213,210,212,216,221,228,224,221],""all_points_y"":[230,228,225,217,211,203,219,217,221]}","{""Fire"":""""}"
Video09_Frame_189.jpg,45947,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[238,243,244,242,237,234,234,236],""all_points_y"":[229,225,223,219,218,221,228,230]}","{""Fire"":""""}"
Video09_Frame_190.jpg,45994,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[224,229,224,218,216,212,210,217,221,223,220],""all_points_y"":[218,215,209,208,214,220,227,234,234,228,224]}","{""Fire"":""""}"
Video09_Frame_190.jpg,45994,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,238,242,247,234,231],""all_points_y"":[229,232,224,219,220,218]}","{""Fire"":""""}"
Video09_Frame_191.jpg,46511,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[228,228,219,208,214,220,224,221],""all_points_y"":[216,207,211,213,227,233,227,216]}","{""Fire"":""""}"
Video09_Frame_191.jpg,46511,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,229,233,238,242,242,238],""all_points_y"":[217,221,231,233,228,221,220]}","{""Fire"":""""}"
Video09_Frame_192.jpg,46489,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[215,206,204,208,209,212,217,221,227,229],""all_points_y"":[222,219,211,205,204,212,214,212,210,214]}","{""Fire"":""""}"
Video09_Frame_192.jpg,46489,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[231,236,241,244,240,234,232],""all_points_y"":[227,233,230,224,221,220,219]}","{""Fire"":""""}"
Video09_Frame_193.jpg,46611,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[221,217,209,205,205,214,219,224,227,222],""all_points_y"":[228,226,222,221,214,215,214,211,213,217]}","{""Fire"":""""}"
Video09_Frame_193.jpg,46611,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[235,239,243,244,240,233,229,231],""all_points_y"":[229,232,227,221,217,221,218,224]}","{""Fire"":""""}"
Video09_Frame_194.jpg,46398,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[227,219,220,213,216,219,222],""all_points_y"":[213,209,216,217,221,232,234]}","{""Fire"":""""}"
Video09_Frame_194.jpg,46398,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[233,228,228,231,239,241,241,240],""all_points_y"":[230,228,224,221,218,227,231,233]}","{""Fire"":""""}"
Video09_Frame_195.jpg,46721,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[224,216,209,214,209,216,222],""all_points_y"":[211,207,207,213,216,220,232]}","{""Fire"":""""}"
Video09_Frame_195.jpg,46721,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[228,234,242,245,242,238,231,228],""all_points_y"":[227,230,229,224,219,222,220,223]}","{""Fire"":""""}"
Video09_Frame_196.jpg,46840,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[226,226,223,217,215,229,238,241,244,238,231],""all_points_y"":[218,213,209,210,218,229,230,229,221,218,220]}","{""Fire"":""""}"
Video09_Frame_197.jpg,47007,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[241,243,233,223,214,209,208,216,228,235,239],""all_points_y"":[230,223,219,213,209,212,220,219,227,232,233]}","{""Fire"":""""}"
Video09_Frame_198.jpg,47133,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[236,244,242,243,235,230,226,219,224,230],""all_points_y"":[233,229,224,218,217,217,214,218,221,223]}","{""Fire"":""""}"
Video09_Frame_199.jpg,47485,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,244,234,226,227,231],""all_points_y"":[232,223,222,224,231,235]}","{""Fire"":""""}"
Video09_Frame_199.jpg,47485,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[226,227,218,212,212,218],""all_points_y"":[219,209,209,215,217,219]}","{""Fire"":""""}"
Video09_Frame_200.jpg,47589,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[236,241,241,238,232,232],""all_points_y"":[232,233,228,222,218,227]}","{}"
Video09_Frame_200.jpg,47589,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[224,230,226,223,222],""all_points_y"":[221,220,213,210,218]}","{}"
Video09_Frame_201.jpg,47542,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[229,237,243,236,230,232],""all_points_y"":[235,235,227,222,223,228]}","{}"
Video09_Frame_201.jpg,47542,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[223,230,227,220,210,211,217],""all_points_y"":[220,218,212,212,209,212,216]}","{}"
Video09_Frame_202.jpg,47595,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[225,217,214,213,219,221,224],""all_points_y"":[221,225,222,214,215,211,210]}","{}"
Video09_Frame_202.jpg,47595,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[237,242,238,231,234],""all_points_y"":[233,228,218,224,229]}","{}"
Video09_Frame_203.jpg,47509,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[241,232,229,234,241],""all_points_y"":[233,235,225,225,219]}","{}"
Video09_Frame_203.jpg,47509,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[224,229,230,223,214,217],""all_points_y"":[219,217,205,210,214,224]}","{}"
Video09_Frame_204.jpg,47573,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[239,231,227,221,220,222,217,218,225,231,241],""all_points_y"":[230,228,221,224,220,213,210,204,204,210,228]}","{}"
Video09_Frame_205.jpg,47540,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,212,215,221,224,219,227,226],""all_points_y"":[220,219,215,214,209,204,207,217]}","{}"
Video09_Frame_205.jpg,47540,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[231,242,242,231],""all_points_y"":[232,232,224,219]}","{}"
Video09_Frame_206.jpg,47661,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[225,218,210,218,215,223],""all_points_y"":[214,205,202,212,219,220]}","{}"
Video09_Frame_206.jpg,47661,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[229,239,243,238,230],""all_points_y"":[230,233,226,222,222]}","{}"
Video09_Frame_207.jpg,47567,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,242,243,236,231,231],""all_points_y"":[233,230,223,220,223,229]}","{}"
Video09_Frame_208.jpg,47556,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[237,242,235,224,218,212,209,211,221,226],""all_points_y"":[231,227,221,217,212,207,211,217,219,221]}","{}"
Video09_Frame_209.jpg,47640,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[232,239,243,241,230,229],""all_points_y"":[229,231,226,220,224,225]}","{}"
Video09_Frame_209.jpg,47640,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[219,220,212,211,218,223,224],""all_points_y"":[219,226,222,215,212,211,213]}","{}"
Video09_Frame_210.jpg,47633,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[240,232,229,224,218,215,212,214,221,225,227,232,241],""all_points_y"":[227,229,223,221,221,223,220,214,212,211,217,221,222]}","{}"
Video09_Frame_211.jpg,47731,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,231,229,231,237,242],""all_points_y"":[230,230,225,220,222,224]}","{}"
Video09_Frame_211.jpg,47731,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[222,215,209,214,221,224,224,226,226],""all_points_y"":[219,222,218,214,216,213,211,212,218]}","{}"
Video09_Frame_212.jpg,47736,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,236,233,227,230,237,241],""all_points_y"":[227,230,228,227,221,220,223]}","{}"
Video09_Frame_212.jpg,47736,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[222,218,224,226],""all_points_y"":[221,220,216,218]}","{}"
Video09_Frame_213.jpg,47840,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,237,231,228,232,233,241],""all_points_y"":[228,231,228,223,223,216,223]}","{}"
Video09_Frame_213.jpg,47840,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[225,220,227,229,227,225],""all_points_y"":[218,217,213,214,219,220]}","{}"
Video09_Frame_214.jpg,47888,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[238,232,230,232,240],""all_points_y"":[228,228,223,220,221]}","{}"
Video09_Frame_214.jpg,47888,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[225,229,225,220,216,218,219],""all_points_y"":[221,213,209,209,212,217,221]}","{}"
Video09_Frame_215.jpg,47853,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[236,243,239,232,233,236],""all_points_y"":[228,228,223,225,227,230]}","{}"
Video09_Frame_215.jpg,47853,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[226,220,217,220,227],""all_points_y"":[219,215,219,223,221]}","{}"
Video09_Frame_216.jpg,47928,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[240,236,232,235,241],""all_points_y"":[228,230,228,224,224]}","{}"
Video09_Frame_216.jpg,47928,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[222,226,228,225,219,214,210,215],""all_points_y"":[222,222,217,212,215,217,221,225]}","{}"
Video09_Frame_217.jpg,47886,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,221,214,211,214,218,221,223,227],""all_points_y"":[223,219,219,218,213,212,214,213,217]}","{}"
Video09_Frame_217.jpg,47886,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[234,231,237,240,244,238],""all_points_y"":[225,228,231,231,227,223]}","{}"
Video09_Frame_218.jpg,47959,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,231,232,239,241],""all_points_y"":[229,230,221,221,222]}","{}"
Video09_Frame_218.jpg,47959,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[220,226,228,224],""all_points_y"":[223,222,219,212]}","{}"
Video09_Frame_219.jpg,48141,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[224,227,224,220,218,220],""all_points_y"":[222,219,213,209,217,221]}","{}"
Video09_Frame_219.jpg,48141,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,237,240,236,232,229],""all_points_y"":[229,230,228,221,218,223]}","{}"
Video09_Frame_220.jpg,48086,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[229,238,239,235],""all_points_y"":[230,232,228,220]}","{}"
Video09_Frame_220.jpg,48086,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[220,226,221,213,214],""all_points_y"":[222,220,213,216,221]}","{}"
Video09_Frame_221.jpg,48058,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[243,234,230,225,218,211,215,224,231,238,239],""all_points_y"":[227,222,222,215,212,212,220,224,228,232,234]}","{}"
Video09_Frame_222.jpg,48029,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[228,218,222,224,229],""all_points_y"":[220,220,214,210,216]}","{}"
Video09_Frame_222.jpg,48029,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[232,236,242,240,236],""all_points_y"":[226,232,229,224,220]}","{}"
Video09_Frame_223.jpg,47995,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[244,240,231,231,235,238],""all_points_y"":[228,222,223,226,230,232]}","{}"
Video09_Frame_223.jpg,47995,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[224,223,218,222,224],""all_points_y"":[218,210,215,221,221]}","{}"
Video09_Frame_224.jpg,48135,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,238,234,229,230,235],""all_points_y"":[229,224,225,227,229,229]}","{}"
Video09_Frame_225.jpg,48148,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[235,240,243,241,236,233,233],""all_points_y"":[231,232,229,222,219,221,225]}","{}"
Video09_Frame_225.jpg,48148,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[227,225,219,214,218,221],""all_points_y"":[212,222,216,213,208,208]}","{}"
Video09_Frame_226.jpg,48250,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[242,235,234,239,243,244],""all_points_y"":[233,232,227,224,227,229]}","{}"
Video09_Frame_226.jpg,48250,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[225,227,221,212,212,216,218],""all_points_y"":[221,215,213,217,220,224,218]}","{}"
Video09_Frame_227.jpg,48188,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[243,237,231,233,236,237],""all_points_y"":[227,221,225,229,229,230]}","{}"
Video09_Frame_227.jpg,48188,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[228,219,214,216,223,228],""all_points_y"":[220,219,220,215,214,214]}","{}"
Video09_Frame_228.jpg,48167,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,237,234,235,239,243,243],""all_points_y"":[227,230,227,221,220,224,228]}","{}"
Video09_Frame_228.jpg,48167,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[219,225,228,226,218,214,213],""all_points_y"":[219,220,219,215,212,212,214]}","{}"
Video09_Frame_229.jpg,48201,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[235,239,244,242,235],""all_points_y"":[231,230,230,225,223]}","{}"
Video09_Frame_229.jpg,48201,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[221,218,216,224,228],""all_points_y"":[220,225,215,211,215]}","{}"
Video09_Frame_230.jpg,48084,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,243,247,248,246],""all_points_y"":[229,225,225,230,230]}","{}"
Video09_Frame_231.jpg,48315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[240,238,243,248,252,247,244],""all_points_y"":[230,228,223,225,230,231,227]}","{}"
Video09_Frame_232.jpg,48422,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[246,239,236,238,245,248],""all_points_y"":[230,229,225,221,223,226]}","{}"
Video09_Frame_232.jpg,48422,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[221,215,213,219,224,227,223,221],""all_points_y"":[225,226,218,212,208,211,217,219]}","{}"
Video09_Frame_233.jpg,48348,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[244,240,237,238,242],""all_points_y"":[226,221,223,227,228]}","{}"
Video09_Frame_233.jpg,48348,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[223,209,211,216,220,220,219],""all_points_y"":[215,216,221,225,229,224,220]}","{}"
Video09_Frame_234.jpg,48293,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,218,212,208,211,219,224],""all_points_y"":[217,213,208,211,219,219,219]}","{}"
Video09_Frame_235.jpg,48724,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,221,216,215,218,220],""all_points_y"":[214,211,211,215,219,221]}","{}"
Video09_Frame_236.jpg,49015,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[249,242,234,239,241,243],""all_points_y"":[227,224,223,226,234,227]}","{}"
Video09_Frame_236.jpg,49015,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[220,212,209,208,215,220,221,224],""all_points_y"":[211,212,216,221,224,226,218,215]}","{}"
Video09_Frame_237.jpg,48858,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,225,220,217,218,219],""all_points_y"":[219,213,209,213,219,221]}","{}"
Video09_Frame_238.jpg,48822,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,226,223,217,208,212,218,222,219],""all_points_y"":[223,215,211,214,212,223,232,229,221]}","{}"
Video09_Frame_238.jpg,48822,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[243,238,241,244,248],""all_points_y"":[229,226,221,219,224]}","{}"
Video09_Frame_239.jpg,48648,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[250,244,241,238,242,243],""all_points_y"":[226,229,231,227,221,220]}","{}"
Video09_Frame_240.jpg,48395,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[246,237,235,239,244],""all_points_y"":[228,216,218,226,230]}","{}"
Video09_Frame_241.jpg,45359,"{}",0,0,"{}","{}"
